WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,PYds,Avg,PTD,Int,Sck,SckY,Rate,Att,RYds,Avg,RTD,FUM,Lost,Player,Year
9,11/04,DEN,L 23-31,1,1,26,42,61.9,299,7.1,1,1,5,24,81.3,2,16,8.0,0,--,--, Andy Dalton,2012
10,11/11,NYG,W 31-13,1,1,21,30,70.0,199,6.6,4,0,0,0,127.6,2,-2,-1.0,0,--,--, Andy Dalton,2012
11,11/18,@KC,W 28-6,1,1,18,29,62.1,230,7.9,2,0,2,10,109.8,3,13,4.3,1,--,--, Andy Dalton,2012
12,11/25,OAK,W 34-10,1,1,16,30,53.3,210,7.0,3,0,2,16,109.0,4,5,1.3,0,--,--, Andy Dalton,2012
13,12/02,@SD,W 20-13,1,1,25,38,65.8,211,5.6,1,2,1,0,66.9,4,5,1.3,1,--,--, Andy Dalton,2012
14,12/09,DAL,L 19-20,1,1,20,33,60.6,206,6.2,1,1,5,16,76.1,1,0,0.0,0,--,--, Andy Dalton,2012
15,12/13,@PHI,W 34-13,1,1,13,27,48.1,127,4.7,1,0,6,35,74.2,8,18,2.3,1,2,2, Andy Dalton,2012
16,12/23,@PIT,W 13-10,1,1,24,41,58.5,278,6.8,0,2,6,25,58.8,--,--,--,--,--,--, Andy Dalton,2012
17,12/30,BAL,W 23-17,1,1,10,15,66.7,78,5.2,1,0,2,1,101.5,2,4,2.0,0,--,--, Andy Dalton,2012
1,09/11,@CLE,W 27-17,1,1,10,15,66.7,81,5.4,1,0,3,11,102.4,--,--,--,--,1,0, Andy Dalton,2011
2,09/18,@DEN,L 22-24,1,1,27,41,65.9,332,8.1,2,0,2,22,107.0,2,3,1.5,0,--,--, Andy Dalton,2011
3,09/25,SF,L 8-13,1,1,17,32,53.1,157,4.9,0,2,1,8,40.8,1,5,5.0,0,--,--, Andy Dalton,2011
4,10/02,BUF,W 23-20,1,1,18,36,50.0,298,8.3,1,2,2,11,64.4,3,12,4.0,1,--,--, Andy Dalton,2011
5,10/09,@JAC,W 30-20,1,1,21,33,63.6,179,5.4,2,1,2,17,85.3,--,--,--,--,--,--, Andy Dalton,2011
6,10/16,IND,W 27-17,1,1,25,32,78.1,264,8.3,1,0,0,0,111.5,2,-1,-0.5,0,--,--, Andy Dalton,2011
7,Bye,,,,,,,,,,,,,,,,,,,,, Andy Dalton,2011
8,10/30,@SEA,W 34-12,1,1,18,29,62.1,168,5.8,2,2,1,8,72.2,2,3,1.5,0,--,--, Andy Dalton,2011
9,11/06,@TEN,W 24-17,1,1,22,39,56.4,217,5.6,3,0,1,7,97.9,3,4,1.3,0,--,--, Andy Dalton,2011
10,11/13,PIT,L 17-24,1,1,15,30,50.0,170,5.7,2,2,0,0,61.8,--,--,--,--,--,--, Andy Dalton,2011
11,11/20,@BAL,L 24-31,1,1,24,45,53.3,373,8.3,1,3,2,9,60.7,4,32,8.0,0,1,0, Andy Dalton,2011
12,11/27,CLE,W 23-20,1,1,21,31,67.7,270,8.7,1,0,2,13,105.6,6,23,3.8,0,1,1, Andy Dalton,2011
13,12/04,@PIT,L 7-35,1,1,11,24,45.8,135,5.6,1,0,3,24,77.6,2,6,3.0,0,--,--, Andy Dalton,2011
14,12/11,HOU,L 19-20,1,1,16,28,57.1,189,6.8,1,0,1,5,89.7,1,2,2.0,0,1,1, Andy Dalton,2011
15,12/18,@STL,W 20-13,1,1,15,26,57.7,179,6.9,0,1,1,6,62.8,2,-2,-1.0,0,--,--, Andy Dalton,2011
16,12/24,ARI,W 23-16,1,1,18,31,58.1,154,5.0,2,0,2,18,92.7,5,48,9.6,0,--,--, Andy Dalton,2011
17,01/01,BAL,L 16-24,1,1,22,44,50.0,232,5.3,0,0,1,1,65.7,4,17,4.3,0,--,--, Andy Dalton,2011
1,09/07,TEN,L 10-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
2,09/14,@DEN,L 17-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
3,09/21,@MIA,W 34-15,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
4,09/29,NE,W 41-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
5,10/05,@SF,L 17-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
6,Bye,,,,,,,,,,,,,,,,,,,,, Chase Daniel,2014
7,10/19,@SD,W 23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
8,10/26,STL,W 34-7,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
9,11/02,NYJ,W 24-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
10,11/09,@BUF,W 17-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
11,11/16,SEA,W 24-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
12,11/20,@OAK,L 20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
13,11/30,DEN,L 16-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
14,12/07,@ARI,L 14-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
15,12/14,OAK,W 31-13,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,1,-1,-1.0,0,--,--, Chase Daniel,2014
16,12/21,@PIT,L 12-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2014
17,12/28,SD,W 19-7,1,1,16,27,59.3,157,5.8,0,0,4,17,75.7,3,16,5.3,0,--,--, Chase Daniel,2014
1,09/08,@JAC,W 28-2,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--, Chase Daniel,2013
2,09/15,DAL,W 17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
3,09/19,@PHI,W 26-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
4,09/29,NYG,W 31-7,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--, Chase Daniel,2013
5,10/06,@TEN,W 26-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
6,10/13,OAK,W 24-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
7,10/20,HOU,W 17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
8,10/27,CLE,W 23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
9,11/03,@BUF,W 23-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
10,Bye,,,,,,,,,,,,,,,,,,,,, Chase Daniel,2013
11,11/17,@DEN,L 17-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
12,11/24,SD,L 38-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
13,12/01,DEN,L 28-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
14,12/08,@WAS,W 45-10,1,0,1,3,33.3,17,5.7,0,1,0,0,13.9,3,-3,-1.0,0,--,--, Chase Daniel,2013
15,12/15,@OAK,W 56-31,1,0,3,5,60.0,31,6.2,0,0,0,0,77.9,1,-1,-1.0,0,--,--, Chase Daniel,2013
16,12/22,IND,L 7-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2013
17,12/29,@SD,L 24-27,1,1,21,30,70.0,200,6.7,1,0,2,11,99.3,7,59,8.4,0,--,--, Chase Daniel,2013
1,09/09,WAS,L 32-40,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
2,09/16,@CAR,L 27-35,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
3,09/23,KC,L 24-27,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
4,09/30,@GB,L 27-28,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
5,10/07,SD,W 31-24,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
6,Bye,,,,,,,,,,,,,,,,,,,,, Chase Daniel,2012
7,10/21,@TB,W 35-28,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
8,10/28,@DEN,L 14-34,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
9,11/05,PHI,W 28-13,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
10,11/11,ATL,W 31-27,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
11,11/18,@OAK,W 38-17,1,0,1,1,100.0,10,10.0,0,0,0,0,108.3,3,17,5.7,0,--,--, Chase Daniel,2012
12,11/25,SF,L 21-31,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
13,11/29,@ATL,L 13-23,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
14,12/09,@NYG,L 27-52,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
15,12/16,TB,W 41-0,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
16,12/23,@DAL,W 34-31,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
17,12/30,CAR,L 38-44,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2012
1,09/08,@GB,L 34-42,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
2,09/18,CHI,W 30-13,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
3,09/25,HOU,W 40-33,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
4,10/02,@JAC,W 23-10,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
5,10/09,@CAR,W 30-27,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
6,10/16,@TB,L 20-26,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
7,10/23,IND,W 62-7,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
8,10/30,@STL,L 21-31,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
9,11/06,TB,W 27-16,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
10,11/13,@ATL,W 26-23,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
11,Bye,,,,,,,,,,,,,,,,,,,,, Chase Daniel,2011
12,11/28,NYG,W 49-24,1,0,1,1,100.0,9,9.0,0,0,0,0,104.2,--,--,--,--,--,--, Chase Daniel,2011
13,12/04,DET,W 31-17,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
14,12/11,@TEN,W 22-17,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
15,12/18,@MIN,W 42-20,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--, Chase Daniel,2011
16,12/26,ATL,W 45-16,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2011
17,01/01,CAR,W 45-17,1,0,3,3,100.0,20,6.7,0,0,0,0,94.4,3,-3,-1.0,0,--,--, Chase Daniel,2011
1,09/09,MIN,W 14-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
2,09/20,@SF,W 25-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
3,09/26,ATL,L 24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
4,10/03,CAR,W 16-14,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
5,10/10,@ARI,L 20-30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
6,10/17,@TB,W 31-6,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
7,10/24,CLE,L 17-30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
8,10/31,PIT,W 20-10,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
9,11/07,@CAR,W 34-3,1,0,0,0,--,0,--,0,0,1,10,0.0,1,16,16.0,0,--,--, Chase Daniel,2010
10,Bye,,,,,,,,,,,,,,,,,,,,, Chase Daniel,2010
11,11/21,SEA,W 34-19,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
12,11/25,@DAL,W 30-27,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
13,12/05,@CIN,W 34-30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
14,12/12,STL,W 31-13,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
15,12/19,@BAL,L 24-30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
16,12/27,@ATL,W 17-14,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Chase Daniel,2010
17,01/02,TB,L 13-23,1,0,2,3,66.7,16,5.3,0,0,0,0,79.9,1,0,0.0,0,1,0, Chase Daniel,2010
1,09/07,MIN,L 6-34,1,0,16,23,69.6,192,8.3,0,1,4,21,76.7,1,0,0.0,0,--,--, Austin Davis,2014
2,09/14,@TB,W 19-17,1,1,22,29,75.9,235,8.1,0,0,2,15,99.1,1,0,0.0,0,1,0, Austin Davis,2014
3,09/21,DAL,L 31-34,1,1,30,42,71.4,327,7.8,3,2,0,0,98.0,2,-1,-0.5,0,--,--, Austin Davis,2014
4,Bye,,,,,,,,,,,,,,,,,,,,, Austin Davis,2014
5,10/05,@PHI,L 28-34,1,1,29,49,59.2,375,7.7,3,0,4,34,103.7,3,30,10.0,0,2,2, Austin Davis,2014
6,10/13,SF,L 17-31,1,1,21,42,50.0,236,5.6,1,1,5,20,65.2,1,-1,-1.0,0,1,0, Austin Davis,2014
7,10/19,SEA,W 28-26,1,1,17,20,85.0,155,7.8,2,0,0,0,132.3,2,-2,-1.0,0,--,--, Austin Davis,2014
8,10/26,@KC,L 7-34,1,1,15,25,60.0,160,6.4,1,1,7,44,75.4,1,1,1.0,0,--,--, Austin Davis,2014
9,11/02,@SF,W 13-10,1,1,13,24,54.2,105,4.4,1,2,1,3,44.6,2,9,4.5,0,--,--, Austin Davis,2014
10,11/09,@ARI,L 14-31,1,1,17,30,56.7,216,7.2,1,2,6,42,62.6,3,0,0.0,0,1,1, Austin Davis,2014
11,11/16,DEN,W 22-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2014
12,11/23,@SD,L 24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2014
13,11/30,OAK,W 52-0,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2014
14,12/07,@WAS,W 24-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2014
15,12/11,ARI,L 6-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2014
16,12/21,NYG,L 27-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2014
17,12/28,@SEA,L 6-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2014
8,10/28,SEA,L 9-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2013
9,11/03,TEN,L 21-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2013
10,11/10,@IND,W 38-8,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2013
11,Bye,,,,,,,,,,,,,,,,,,,,, Austin Davis,2013
12,11/24,CHI,W 42-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2013
13,12/01,@SF,L 13-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2013
14,12/08,@ARI,L 10-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2013
15,12/15,NO,W 27-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2013
16,12/22,TB,W 23-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2013
17,12/29,@SEA,L 9-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2013
1,09/09,@DET,L 23-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
2,09/16,WAS,W 31-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
3,09/23,@CHI,L 6-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
4,09/30,SEA,W 19-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
5,10/04,ARI,W 17-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
6,10/14,@MIA,L 14-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
7,10/21,GB,L 20-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
8,10/28,NE,L 7-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
9,Bye,,,,,,,,,,,,,,,,,,,,, Austin Davis,2012
10,11/11,@SF,T 24-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
11,11/18,NYJ,L 13-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
12,11/25,@ARI,W 31-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
13,12/02,SF,W 16-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
14,12/09,@BUF,W 15-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
15,12/16,MIN,L 22-36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
16,12/23,@TB,W 28-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
17,12/30,@SEA,L 13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Austin Davis,2012
1,09/05,BAL,W 49-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
2,09/15,@NYG,W 41-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
3,09/23,OAK,W 37-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
4,09/29,PHI,W 52-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
5,10/06,@DAL,W 51-48,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
6,10/13,JAC,W 35-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
7,10/20,@IND,L 33-39,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
8,10/27,WAS,W 45-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
9,Bye,,,,,,,,,,,,,,,,,,,,, Zac Dysert,2013
10,11/10,@SD,W 28-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
11,11/17,KC,W 27-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
12,11/24,@NE,L 31-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
13,12/01,@KC,W 35-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
14,12/08,TEN,W 51-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
15,12/12,SD,L 20-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
16,12/22,@HOU,W 37-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
17,12/29,@OAK,W 34-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Zac Dysert,2013
1,09/07,BUF,L 20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, David Fales,2014
15,12/15,NO,L 15-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, David Fales,2014
16,12/21,DET,L 14-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, David Fales,2014
17,12/28,@MIN,L 9-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, David Fales,2014
1,09/07,WAS,W 17-6,1,1,14,22,63.6,206,9.4,1,0,0,0,109.3,5,10,2.0,0,1,0, Ryan Fitzpatrick,2014
2,09/14,@OAK,W 30-14,1,1,14,19,73.7,139,7.3,2,0,0,0,129.1,--,--,--,--,--,--, Ryan Fitzpatrick,2014
3,09/21,@NYG,L 17-30,1,1,20,34,58.8,289,8.5,1,3,2,7,59.6,7,34,4.9,1,1,0, Ryan Fitzpatrick,2014
4,09/28,BUF,W 23-17,1,1,25,37,67.6,268,7.2,1,2,3,4,75.1,5,14,2.8,0,1,0, Ryan Fitzpatrick,2014
5,10/05,@DAL,L 17-20,1,1,16,25,64.0,154,6.2,0,1,0,0,64.4,3,3,1.0,0,--,--, Ryan Fitzpatrick,2014
6,10/09,IND,L 28-33,1,1,15,23,65.2,212,9.2,1,0,5,16,109.3,1,5,5.0,0,1,1, Ryan Fitzpatrick,2014
7,10/20,@PIT,L 23-30,1,1,21,32,65.6,262,8.2,2,1,1,1,98.7,5,16,3.2,0,--,--, Ryan Fitzpatrick,2014
8,10/26,@TEN,W 30-16,1,1,19,35,54.3,227,6.5,1,0,5,34,83.9,4,12,3.0,0,--,--, Ryan Fitzpatrick,2014
9,11/02,PHI,L 21-31,1,1,13,27,48.1,203,7.5,2,1,4,21,82.8,6,49,8.2,0,1,0, Ryan Fitzpatrick,2014
10,Bye,,,,,,,,,,,,,,,,,,,,, Ryan Fitzpatrick,2014
11,11/16,@CLE,W 23-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Fitzpatrick,2014
12,11/23,CIN,L 13-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Fitzpatrick,2014
13,11/30,TEN,W 45-21,1,1,24,33,72.7,358,10.8,6,0,0,0,147.5,2,10,5.0,0,--,--, Ryan Fitzpatrick,2014
14,12/07,@JAC,W 27-13,1,1,13,19,68.4,135,7.1,0,0,1,0,88.7,9,15,1.7,1,--,--, Ryan Fitzpatrick,2014
15,12/14,@IND,L 10-17,1,1,3,6,50.0,30,5.0,0,0,0,0,64.6,3,16,5.3,0,--,--, Ryan Fitzpatrick,2014
1,09/08,@PIT,W 16-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Fitzpatrick,2013
2,09/15,@HOU,L 24-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Fitzpatrick,2013
3,09/22,SD,W 20-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Fitzpatrick,2013
4,09/29,NYJ,W 38-13,1,0,3,8,37.5,108,13.5,1,0,0,0,125.0,2,-2,-1.0,0,--,--, Ryan Fitzpatrick,2013
5,10/06,KC,L 17-26,1,1,21,41,51.2,247,6.0,1,2,3,13,57.7,6,50,8.3,1,1,0, Ryan Fitzpatrick,2013
6,10/13,@SEA,L 13-20,1,1,17,29,58.6,171,5.9,0,2,3,14,46.8,6,33,5.5,0,2,0, Ryan Fitzpatrick,2013
7,10/20,SF,L 17-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Fitzpatrick,2013
8,Bye,,,,,,,,,,,,,,,,,,,,, Ryan Fitzpatrick,2013
9,11/03,@STL,W 28-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Fitzpatrick,2013
10,11/10,JAC,L 27-29,1,0,22,33,66.7,264,8.0,2,0,1,9,111.2,3,13,4.3,1,2,1, Ryan Fitzpatrick,2013
11,11/14,IND,L 27-30,1,1,22,28,78.6,222,7.9,1,0,2,4,111.6,4,26,6.5,0,--,--, Ryan Fitzpatrick,2013
12,11/24,@OAK,W 23-19,1,1,30,42,71.4,320,7.6,2,0,2,8,109.2,5,26,5.2,0,2,0, Ryan Fitzpatrick,2013
13,12/01,@IND,L 14-22,1,1,21,37,56.8,201,5.4,1,3,1,16,47.2,8,54,6.8,1,1,1, Ryan Fitzpatrick,2013
14,12/08,@DEN,L 28-51,1,1,13,24,54.2,172,7.2,1,1,2,14,73.6,1,4,4.0,0,--,--, Ryan Fitzpatrick,2013
15,12/15,ARI,L 34-37,1,1,36,58,62.1,402,6.9,4,2,3,8,91.3,3,22,7.3,0,1,0, Ryan Fitzpatrick,2013
16,12/22,@JAC,W 20-16,1,1,17,26,65.4,181,7.0,1,1,3,17,82.4,3,1,0.3,0,--,--, Ryan Fitzpatrick,2013
17,12/29,HOU,W 16-10,1,1,15,24,62.5,166,6.9,0,1,1,6,65.6,2,-2,-1.0,0,--,--, Ryan Fitzpatrick,2013
1,09/09,@NYJ,L 28-48,1,1,18,32,56.3,195,6.1,3,3,0,0,66.5,2,8,4.0,0,--,--, Ryan Fitzpatrick,2012
2,09/16,KC,W 35-17,1,1,10,19,52.6,178,9.4,2,0,0,0,120.1,4,34,8.5,0,--,--, Ryan Fitzpatrick,2012
