WK,Game Date,Opp,Result,G,GS,Comp,PassAtt,Pct,PassYds,PassAvg,PassTD,Int,Sck,SckY,Rate,RushAtt,RushYds,RushAvg,RushTD,FUM,Lost,Player,Year
14,12/04,DAL,L28-41,1,1,32,46,69.6,341,7.4,2,1,0,0,96.4,2,9,4.5,1,--,--,Jay Cutler,2014
15,12/15,NO,L15-31,1,1,17,31,54.8,194,6.3,2,3,7,41,55.8,1,20,20.0,0,1,0,Jay Cutler,2014
16,12/21,DET,L14-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2014
17,12/28,@MIN,L9-13,1,1,23,36,63.9,172,4.8,0,0,2,7,75.2,3,39,13.0,0,--,--,Jay Cutler,2014
1,09/08,CIN,W24-21,1,1,21,33,63.6,242,7.3,2,1,0,0,93.2,3,16,5.3,0,--,--,Jay Cutler,2013
2,09/15,MIN,W31-30,1,1,27,38,71.1,292,7.7,3,2,1,8,97.7,3,9,3.0,0,1,1,Jay Cutler,2013
3,09/22,@PIT,W40-23,1,1,20,30,66.7,159,5.3,1,0,2,8,90.8,4,11,2.8,0,--,--,Jay Cutler,2013
4,09/29,@DET,L32-40,1,1,27,47,57.4,317,6.7,2,3,3,31,65.6,1,9,9.0,0,1,1,Jay Cutler,2013
5,10/06,NO,L18-26,1,1,24,33,72.7,358,10.8,2,0,3,18,128.1,4,27,6.8,0,2,1,Jay Cutler,2013
6,10/10,NYG,W27-21,1,1,24,36,66.7,262,7.3,2,0,0,0,106.5,3,20,6.7,0,--,--,Jay Cutler,2013
7,10/20,@WAS,L41-45,1,1,3,8,37.5,28,3.5,0,1,1,6,8.3,--,--,--,--,--,--,Jay Cutler,2013
8,Bye,,,,,,,,,,,,,,,,,,,,,Jay Cutler,2013
9,11/04,@GB,W27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2013
10,11/10,DET,L19-21,1,1,21,40,52.5,250,6.3,1,1,1,9,69.8,--,--,--,--,--,--,Jay Cutler,2013
11,11/17,BAL,W23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2013
12,11/24,@STL,L21-42,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2013
13,12/01,@MIN,L20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2013
14,12/09,DAL,W45-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2013
15,12/15,@CLE,W38-31,1,1,22,31,71.0,265,8.5,3,2,2,4,102.2,3,11,3.7,0,--,--,Jay Cutler,2013
16,12/22,@PHI,L11-54,1,1,20,35,57.1,222,6.3,1,1,5,46,73.8,2,15,7.5,0,1,0,Jay Cutler,2013
17,12/29,GB,L28-33,1,1,15,24,62.5,226,9.4,2,1,1,2,103.8,--,--,--,--,--,--,Jay Cutler,2013
1,09/09,IND,W41-21,1,1,21,35,60.0,333,9.5,2,1,2,19,98.9,4,-4,-1.0,0,--,--,Jay Cutler,2012
2,09/13,@GB,L10-23,1,1,11,27,40.7,126,4.7,1,4,7,52,28.2,1,12,12.0,0,--,--,Jay Cutler,2012
3,09/23,STL,W23-6,1,1,17,31,54.8,183,5.9,0,1,2,12,58.9,4,18,4.5,0,--,--,Jay Cutler,2012
4,10/01,@DAL,W34-18,1,1,18,24,75.0,275,11.5,2,0,2,8,140.1,3,0,0.0,0,1,1,Jay Cutler,2012
5,10/07,@JAC,W41-3,1,1,23,39,59.0,292,7.5,2,1,1,5,88.8,2,22,11.0,0,--,--,Jay Cutler,2012
6,Bye,,,,,,,,,,,,,,,,,,,,,Jay Cutler,2012
7,10/22,DET,W13-7,1,1,16,31,51.6,150,4.8,1,0,5,25,76.0,3,34,11.3,0,--,--,Jay Cutler,2012
8,10/28,CAR,W23-22,1,1,19,28,67.9,186,6.6,1,1,6,55,83.3,1,4,4.0,0,2,2,Jay Cutler,2012
9,11/04,@TEN,W51-20,1,1,19,26,73.1,229,8.8,3,0,3,24,138.1,1,12,12.0,0,1,1,Jay Cutler,2012
10,11/11,HOU,L6-13,1,1,7,14,50.0,40,2.9,0,2,0,0,16.7,3,37,12.3,0,--,--,Jay Cutler,2012
11,11/19,@SF,L7-32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2012
12,11/25,MIN,W28-10,1,1,23,31,74.2,188,6.1,1,1,1,5,86.5,3,9,3.0,0,--,--,Jay Cutler,2012
13,12/02,SEA,L17-23,1,1,17,26,65.4,233,9.0,2,0,0,0,119.6,5,27,5.4,0,1,0,Jay Cutler,2012
14,12/09,@MIN,L14-21,1,1,22,44,50.0,260,5.9,1,2,2,4,57.0,2,16,8.0,0,1,0,Jay Cutler,2012
15,12/16,GB,L13-21,1,1,12,21,57.1,135,6.4,1,1,4,28,72.5,1,9,9.0,0,1,0,Jay Cutler,2012
16,12/23,@ARI,W28-13,1,1,12,26,46.2,146,5.6,1,0,1,1,76.8,3,8,2.7,0,--,--,Jay Cutler,2012
17,12/30,@DET,W26-24,1,1,18,31,58.1,257,8.3,1,0,2,12,95.8,5,29,5.8,0,1,0,Jay Cutler,2012
1,09/11,ATL,W30-12,1,1,22,32,68.8,312,9.8,2,1,5,23,107.8,--,--,--,--,1,0,Jay Cutler,2011
2,09/18,@NO,L13-30,1,1,19,45,42.2,244,5.4,1,0,6,58,67.3,1,12,12.0,0,1,1,Jay Cutler,2011
3,09/25,GB,L17-27,1,1,21,37,56.8,302,8.2,2,2,3,24,78.9,3,11,3.7,0,1,0,Jay Cutler,2011
4,10/02,CAR,W34-29,1,1,9,17,52.9,102,6.0,0,1,1,9,46.7,1,2,2.0,0,--,--,Jay Cutler,2011
5,10/10,@DET,L13-24,1,1,28,38,73.7,249,6.6,1,0,3,12,99.6,2,3,1.5,0,--,--,Jay Cutler,2011
6,10/16,MIN,W39-10,1,1,21,31,67.7,267,8.6,2,0,1,9,115.9,--,--,--,--,1,1,Jay Cutler,2011
7,10/23,@TB,W24-18,1,1,17,32,53.1,226,7.1,1,2,2,8,60.2,1,-1,-1.0,0,--,--,Jay Cutler,2011
8,Bye,,,,,,,,,,,,,,,,,,,,,Jay Cutler,2011
9,11/07,@PHI,W30-24,1,1,18,32,56.3,208,6.5,2,0,0,0,96.9,1,0,0.0,0,1,0,Jay Cutler,2011
10,11/13,DET,W37-13,1,1,9,19,47.4,123,6.5,0,0,2,16,68.5,4,18,4.5,0,2,1,Jay Cutler,2011
11,11/20,SD,W31-20,1,1,18,31,58.1,286,9.2,2,1,0,0,97.0,5,10,2.0,1,--,--,Jay Cutler,2011
12,11/27,@OAK,L20-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2011
13,12/04,KC,L3-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2011
14,12/11,@DEN,L10-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2011
15,12/18,SEA,L14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2011
16,12/25,@GB,L21-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2011
1,09/12,DET,W19-14,1,1,23,35,65.7,372,10.6,2,1,4,10,108.3,5,22,4.4,0,1,1,Jay Cutler,2010
2,09/19,@DAL,W27-20,1,1,21,29,72.4,277,9.6,3,0,1,7,136.7,5,3,0.6,0,--,--,Jay Cutler,2010
3,09/27,GB,W20-17,1,1,16,27,59.3,221,8.2,1,1,3,22,82.5,3,37,12.3,0,--,--,Jay Cutler,2010
4,10/03,@NYG,L3-17,1,1,8,11,72.7,42,3.8,0,1,9,55,40.7,--,--,--,--,3,1,Jay Cutler,2010
5,10/10,@CAR,W23-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2010
6,10/17,SEA,L20-23,1,1,17,39,43.6,290,7.4,0,0,6,44,69.4,2,19,9.5,0,1,0,Jay Cutler,2010
7,10/24,WAS,L14-17,1,1,26,40,65.0,281,7.0,1,4,4,25,54.3,1,0,0.0,0,1,1,Jay Cutler,2010
8,Bye,,,,,,,,,,,,,,,,,,,,,Jay Cutler,2010
9,11/07,@BUF,W22-19,1,1,17,30,56.7,188,6.3,2,0,1,10,97.6,5,39,7.8,0,1,1,Jay Cutler,2010
10,11/14,MIN,W27-13,1,1,22,35,62.9,237,6.8,3,2,2,7,87.4,4,24,6.0,0,--,--,Jay Cutler,2010
11,11/18,@MIA,W16-0,1,1,16,25,64.0,156,6.2,0,1,3,23,64.8,4,28,7.0,0,1,0,Jay Cutler,2010
12,11/28,PHI,W31-26,1,1,14,21,66.7,247,11.8,4,0,4,29,146.2,7,17,2.4,0,--,--,Jay Cutler,2010
13,12/05,@DET,W24-20,1,1,21,26,80.8,234,9.0,1,0,4,37,117.0,5,12,2.4,0,1,1,Jay Cutler,2010
14,12/12,NE,L7-36,1,1,12,26,46.2,152,5.8,0,2,2,14,32.9,2,21,10.5,0,1,1,Jay Cutler,2010
15,12/20,@MIN,W40-14,1,1,14,24,58.3,194,8.1,3,1,1,5,106.6,1,-1,-1.0,0,--,--,Jay Cutler,2010
16,12/26,NYJ,W38-34,1,1,13,25,52.0,215,8.6,3,1,2,13,104.2,4,3,0.8,1,--,--,Jay Cutler,2010
17,01/02,@GB,L3-10,1,1,21,39,53.8,168,4.3,0,2,6,51,43.5,2,8,4.0,0,--,--,Jay Cutler,2010
1,09/13,@OAK,W33-13,1,1,25,34,73.5,269,7.9,2,0,0,0,115.9,4,1,0.3,0,--,--,Andy Dalton,2015
2,09/20,SD,W24-19,1,1,16,26,61.5,214,8.2,3,0,0,0,126.1,5,10,2.0,0,--,--,Andy Dalton,2015
3,09/27,@BAL,W28-24,1,1,20,32,62.5,383,12.0,3,1,2,11,122.3,5,10,2.0,1,1,1,Andy Dalton,2015
4,10/04,KC,W36-21,1,1,17,24,70.8,321,13.4,1,0,0,0,127.1,3,16,5.3,0,--,--,Andy Dalton,2015
5,10/11,SEA,W27-24,1,1,30,44,68.2,331,7.5,2,1,4,21,95.9,7,18,2.6,1,--,--,Andy Dalton,2015
6,10/18,@BUF,W34-21,1,1,22,33,66.7,243,7.4,3,0,0,0,118.6,3,-2,-0.7,0,1,0,Andy Dalton,2015
7,Bye,,,,,,,,,,,,,,,,,,,,,Andy Dalton,2015
8,11/01,@PIT,W16-10,1,1,23,38,60.5,231,6.1,1,2,3,13,64.7,6,4,0.7,0,1,0,Andy Dalton,2015
9,11/05,CLE,W31-10,1,1,21,27,77.8,234,8.7,3,0,2,15,139.8,6,5,0.8,0,--,--,Andy Dalton,2015
10,11/16,HOU,L6-10,1,1,22,38,57.9,197,5.2,0,1,4,15,61.0,4,31,7.8,0,--,--,Andy Dalton,2015
11,11/22,@ARI,L31-34,1,1,22,39,56.4,315,8.1,2,0,4,37,99.8,8,34,4.3,0,2,1,Andy Dalton,2015
12,11/29,STL,W31-7,1,1,20,27,74.1,233,8.6,3,1,0,0,121.4,2,4,2.0,0,--,--,Andy Dalton,2015
13,12/06,@CLE,W37-3,1,1,14,19,73.7,220,11.6,2,0,1,6,146.8,4,11,2.8,1,--,--,Andy Dalton,2015
14,12/13,PIT,L20-33,1,1,3,5,60.0,59,11.8,0,1,0,0,61.7,--,--,--,--,--,--,Andy Dalton,2015
15,12/20,@SF,W24-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andy Dalton,2015
16,12/28,@DEN,L17-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andy Dalton,2015
17,01/03,BAL,W24-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andy Dalton,2015
1,09/07,@BAL,W23-16,1,1,25,38,65.8,301,7.9,1,0,0,0,98.7,6,3,0.5,0,--,--,Andy Dalton,2014
2,09/14,ATL,W24-10,1,1,15,23,65.2,252,11.0,1,0,0,0,116.6,3,6,2.0,0,--,--,Andy Dalton,2014
3,09/21,TEN,W33-7,1,1,15,23,65.2,169,7.3,0,1,0,0,68.9,3,3,1.0,0,--,--,Andy Dalton,2014
4,Bye,,,,,,,,,,,,,,,,,,,,,Andy Dalton,2014
5,10/05,@NE,L17-43,1,1,15,24,62.5,204,8.5,2,0,1,8,117.4,2,16,8.0,0,--,--,Andy Dalton,2014
6,10/12,CAR,T37-37,1,1,33,43,76.7,323,7.5,2,2,1,3,93.5,4,25,6.3,0,--,--,Andy Dalton,2014
7,10/19,@IND,L0-27,1,1,18,38,47.4,126,3.3,0,0,3,17,55.4,1,0,0.0,0,--,--,Andy Dalton,2014
8,10/26,BAL,W27-24,1,1,21,28,75.0,266,9.5,0,1,2,27,89.3,6,14,2.3,2,1,1,Andy Dalton,2014
9,11/02,JAC,W33-23,1,1,19,31,61.3,233,7.5,2,2,2,1,79.1,2,11,5.5,0,--,--,Andy Dalton,2014
10,11/06,CLE,L3-24,1,1,10,33,30.3,86,2.6,0,3,2,14,2.0,3,8,2.7,0,--,--,Andy Dalton,2014
11,11/16,@NO,W27-10,1,1,16,22,72.7,220,10.0,3,0,1,1,143.9,5,12,2.4,0,--,--,Andy Dalton,2014
12,11/23,@HOU,W22-13,1,1,24,35,68.6,233,6.7,1,1,0,0,84.6,7,6,0.9,0,1,0,Andy Dalton,2014
13,11/30,@TB,W14-13,1,1,19,27,70.4,176,6.5,1,3,2,11,60.6,3,7,2.3,1,--,--,Andy Dalton,2014
14,12/07,PIT,L21-42,1,1,21,29,72.4,302,10.4,2,0,2,5,128.8,4,22,5.5,1,1,1,Andy Dalton,2014
15,12/14,@CLE,W30-0,1,1,14,24,58.3,117,4.9,0,1,2,14,53.6,2,3,1.5,0,--,--,Andy Dalton,2014
16,12/22,DEN,W37-28,1,1,17,25,68.0,146,5.8,2,1,0,0,93.1,6,25,4.2,0,--,--,Andy Dalton,2014
17,12/28,@PIT,L17-27,1,1,27,38,71.1,244,6.4,2,2,3,23,83.7,3,8,2.7,0,--,--,Andy Dalton,2014
1,09/08,@CHI,L21-24,1,1,26,33,78.8,282,8.5,2,2,1,5,97.2,2,2,1.0,0,--,--,Andy Dalton,2013
2,09/16,PIT,W20-10,1,1,25,45,55.6,280,6.2,1,0,0,0,81.7,3,10,3.3,0,--,--,Andy Dalton,2013
3,09/22,GB,W34-30,1,1,20,28,71.4,235,8.4,2,1,4,20,105.5,4,3,0.8,0,1,1,Andy Dalton,2013
4,09/29,@CLE,L6-17,1,1,23,42,54.8,206,4.9,0,1,2,3,58.2,4,13,3.3,0,2,1,Andy Dalton,2013
5,10/06,NE,W13-6,1,1,20,27,74.1,212,7.9,0,1,4,33,81.1,6,25,4.2,0,--,--,Andy Dalton,2013
6,10/13,@BUF,W27-24,1,1,26,40,65.0,337,8.4,3,1,3,19,105.9,7,17,2.4,0,--,--,Andy Dalton,2013
7,10/20,@DET,W27-24,1,1,24,34,70.6,372,10.9,3,0,1,8,135.9,1,6,6.0,0,--,--,Andy Dalton,2013
8,10/27,NYJ,W49-9,1,1,19,30,63.3,325,10.8,5,1,1,2,125.7,--,--,--,--,--,--,Andy Dalton,2013
9,10/31,@MIA,L20-22,1,1,32,53,60.4,338,6.4,0,3,5,36,55.4,5,12,2.4,0,1,1,Andy Dalton,2013
10,11/10,@BAL,L17-20,1,1,24,51,47.1,274,5.4,2,3,5,30,52.2,6,22,3.7,0,--,--,Andy Dalton,2013
11,11/17,CLE,W41-20,1,1,13,27,48.1,93,3.4,3,2,0,0,62.7,4,0,0.0,0,--,--,Andy Dalton,2013
12,Bye,,,,,,,,,,,,,,,,,,,,,Andy Dalton,2013
13,12/01,@SD,W17-10,1,1,14,23,60.9,190,8.3,1,1,0,0,83.6,3,9,3.0,0,--,--,Andy Dalton,2013
14,12/08,IND,W42-28,1,1,24,35,68.6,275,7.9,3,0,0,0,120.5,5,11,2.2,1,--,--,Andy Dalton,2013
15,12/15,@PIT,L20-30,1,1,25,44,56.8,230,5.2,2,0,1,8,86.4,4,20,5.0,0,--,--,Andy Dalton,2013
16,12/22,MIN,W42-14,1,1,27,38,71.1,363,9.6,4,0,2,18,136.2,1,10,10.0,0,--,--,Andy Dalton,2013
17,12/29,BAL,W34-17,1,1,21,36,58.3,281,7.8,2,4,0,0,62.2,6,23,3.8,1,--,--,Andy Dalton,2013
1,09/10,@BAL,L13-44,1,1,22,37,59.5,221,6.0,0,1,4,28,65.3,3,11,3.7,0,1,1,Andy Dalton,2012
2,09/16,CLE,W34-27,1,1,24,31,77.4,318,10.3,3,1,6,23,128.2,3,4,1.3,0,--,--,Andy Dalton,2012
3,09/23,@WAS,W38-31,1,1,19,27,70.4,328,12.1,3,1,2,16,132.9,2,16,8.0,0,--,--,Andy Dalton,2012
4,09/30,@JAC,W27-10,1,1,20,31,64.5,244,7.9,2,1,0,0,96.7,6,5,0.8,1,--,--,Andy Dalton,2012
5,10/07,MIA,L13-17,1,1,26,43,60.5,234,5.4,1,2,3,16,63.5,4,21,5.3,0,--,--,Andy Dalton,2012
6,10/14,@CLE,L24-34,1,1,31,46,67.4,381,8.3,3,3,2,19,87.3,2,5,2.5,0,1,1,Andy Dalton,2012
7,10/21,PIT,L17-24,1,1,14,28,50.0,105,3.8,1,1,0,0,56.4,1,-1,-1.0,0,--,--,Andy Dalton,2012
8,Bye,,,,,,,,,,,,,,,,,,,,,Andy Dalton,2012
9,11/04,DEN,L23-31,1,1,26,42,61.9,299,7.1,1,1,5,24,81.3,2,16,8.0,0,--,--,Andy Dalton,2012
10,11/11,NYG,W31-13,1,1,21,30,70.0,199,6.6,4,0,0,0,127.6,2,-2,-1.0,0,--,--,Andy Dalton,2012
11,11/18,@KC,W28-6,1,1,18,29,62.1,230,7.9,2,0,2,10,109.8,3,13,4.3,1,--,--,Andy Dalton,2012
12,11/25,OAK,W34-10,1,1,16,30,53.3,210,7.0,3,0,2,16,109.0,4,5,1.3,0,--,--,Andy Dalton,2012
13,12/02,@SD,W20-13,1,1,25,38,65.8,211,5.6,1,2,1,0,66.9,4,5,1.3,1,--,--,Andy Dalton,2012
14,12/09,DAL,L19-20,1,1,20,33,60.6,206,6.2,1,1,5,16,76.1,1,0,0.0,0,--,--,Andy Dalton,2012
15,12/13,@PHI,W34-13,1,1,13,27,48.1,127,4.7,1,0,6,35,74.2,8,18,2.3,1,2,2,Andy Dalton,2012
16,12/23,@PIT,W13-10,1,1,24,41,58.5,278,6.8,0,2,6,25,58.8,--,--,--,--,--,--,Andy Dalton,2012
17,12/30,BAL,W23-17,1,1,10,15,66.7,78,5.2,1,0,2,1,101.5,2,4,2.0,0,--,--,Andy Dalton,2012
1,09/11,@CLE,W27-17,1,1,10,15,66.7,81,5.4,1,0,3,11,102.4,--,--,--,--,1,0,Andy Dalton,2011
2,09/18,@DEN,L22-24,1,1,27,41,65.9,332,8.1,2,0,2,22,107.0,2,3,1.5,0,--,--,Andy Dalton,2011
3,09/25,SF,L8-13,1,1,17,32,53.1,157,4.9,0,2,1,8,40.8,1,5,5.0,0,--,--,Andy Dalton,2011
4,10/02,BUF,W23-20,1,1,18,36,50.0,298,8.3,1,2,2,11,64.4,3,12,4.0,1,--,--,Andy Dalton,2011
5,10/09,@JAC,W30-20,1,1,21,33,63.6,179,5.4,2,1,2,17,85.3,--,--,--,--,--,--,Andy Dalton,2011
6,10/16,IND,W27-17,1,1,25,32,78.1,264,8.3,1,0,0,0,111.5,2,-1,-0.5,0,--,--,Andy Dalton,2011
7,Bye,,,,,,,,,,,,,,,,,,,,,Andy Dalton,2011
8,10/30,@SEA,W34-12,1,1,18,29,62.1,168,5.8,2,2,1,8,72.2,2,3,1.5,0,--,--,Andy Dalton,2011
9,11/06,@TEN,W24-17,1,1,22,39,56.4,217,5.6,3,0,1,7,97.9,3,4,1.3,0,--,--,Andy Dalton,2011
10,11/13,PIT,L17-24,1,1,15,30,50.0,170,5.7,2,2,0,0,61.8,--,--,--,--,--,--,Andy Dalton,2011
11,11/20,@BAL,L24-31,1,1,24,45,53.3,373,8.3,1,3,2,9,60.7,4,32,8.0,0,1,0,Andy Dalton,2011
12,11/27,CLE,W23-20,1,1,21,31,67.7,270,8.7,1,0,2,13,105.6,6,23,3.8,0,1,1,Andy Dalton,2011
13,12/04,@PIT,L7-35,1,1,11,24,45.8,135,5.6,1,0,3,24,77.6,2,6,3.0,0,--,--,Andy Dalton,2011
14,12/11,HOU,L19-20,1,1,16,28,57.1,189,6.8,1,0,1,5,89.7,1,2,2.0,0,1,1,Andy Dalton,2011
15,12/18,@STL,W20-13,1,1,15,26,57.7,179,6.9,0,1,1,6,62.8,2,-2,-1.0,0,--,--,Andy Dalton,2011
16,12/24,ARI,W23-16,1,1,18,31,58.1,154,5.0,2,0,2,18,92.7,5,48,9.6,0,--,--,Andy Dalton,2011
17,01/01,BAL,L16-24,1,1,22,44,50.0,232,5.3,0,0,1,1,65.7,4,17,4.3,0,--,--,Andy Dalton,2011
1,09/13,@HOU,W27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
2,09/17,DEN,L24-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
3,09/28,@GB,L28-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
4,10/04,@CIN,L21-36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
5,10/11,CHI,L17-18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
6,10/18,@MIN,L10-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
7,10/25,PIT,W23-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
8,11/01,DET,W45-10,1,0,2,2,100.0,4,2.0,0,0,0,0,79.2,--,--,--,--,--,--,Chase Daniel,2015
9,Bye,,,,,,,,,,,,,,,,,,,,,Chase Daniel,2015
10,11/15,@DEN,W29-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
11,11/22,@SD,W33-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
12,11/29,BUF,W30-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
13,12/06,@OAK,W34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
14,12/13,SD,W10-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
15,12/20,@BAL,W34-14,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--,Chase Daniel,2015
16,12/27,CLE,W17-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
17,01/03,OAK,W23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2015
1,09/07,TEN,L10-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
2,09/14,@DEN,L17-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
3,09/21,@MIA,W34-15,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
4,09/29,NE,W41-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
5,10/05,@SF,L17-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
6,Bye,,,,,,,,,,,,,,,,,,,,,Chase Daniel,2014
7,10/19,@SD,W23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
8,10/26,STL,W34-7,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
9,11/02,NYJ,W24-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
10,11/09,@BUF,W17-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
11,11/16,SEA,W24-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
12,11/20,@OAK,L20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
13,11/30,DEN,L16-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
14,12/07,@ARI,L14-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
15,12/14,OAK,W31-13,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,1,-1,-1.0,0,--,--,Chase Daniel,2014
16,12/21,@PIT,L12-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2014
17,12/28,SD,W19-7,1,1,16,27,59.3,157,5.8,0,0,4,17,75.7,3,16,5.3,0,--,--,Chase Daniel,2014
1,09/08,@JAC,W28-2,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Chase Daniel,2013
2,09/15,DAL,W17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
3,09/19,@PHI,W26-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
4,09/29,NYG,W31-7,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--,Chase Daniel,2013
5,10/06,@TEN,W26-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
6,10/13,OAK,W24-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
7,10/20,HOU,W17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
8,10/27,CLE,W23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
9,11/03,@BUF,W23-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
10,Bye,,,,,,,,,,,,,,,,,,,,,Chase Daniel,2013
11,11/17,@DEN,L17-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
12,11/24,SD,L38-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
13,12/01,DEN,L28-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
14,12/08,@WAS,W45-10,1,0,1,3,33.3,17,5.7,0,1,0,0,13.9,3,-3,-1.0,0,--,--,Chase Daniel,2013
15,12/15,@OAK,W56-31,1,0,3,5,60.0,31,6.2,0,0,0,0,77.9,1,-1,-1.0,0,--,--,Chase Daniel,2013
16,12/22,IND,L7-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2013
17,12/29,@SD,L24-27,1,1,21,30,70.0,200,6.7,1,0,2,11,99.3,7,59,8.4,0,--,--,Chase Daniel,2013
1,09/09,WAS,L32-40,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2012
