WK,Game Date,Opp,Result,G,GS,RushAtt,RushYds,RushAvg,RushLng,RushTD,Rec,RecYds,RecAvg,RecLng,RecTD,FUM,Lost,Player,Year
12,11/27,@OAK,L20-25,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2011
13,12/04,KC,L3-10,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2011
14,12/11,@DEN,L10-13,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2011
15,12/18,SEA,L14-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2011
16,12/25,@GB,L21-35,1,1,--,--,--,--,--,1,2,2.0,2,0,--,--,Tyler Clutts,2011
17,01/01,@MIN,W17-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2011
10,11/15,CAR,L10-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,David Cobb,2015
11,11/19,@JAC,L13-19,1,0,4,-3,-0.8,2,0,--,--,--,--,--,--,--,David Cobb,2015
12,11/29,OAK,L21-24,1,0,3,8,2.7,3,0,0,0,--,--,0,--,--,David Cobb,2015
13,12/06,JAC,W42-39,1,0,13,40,3.1,10,0,--,--,--,--,--,--,--,David Cobb,2015
14,12/13,@NYJ,L8-30,1,0,2,1,0.5,3,0,--,--,--,--,--,--,--,David Cobb,2015
15,12/20,@NE,L16-33,1,0,4,9,2.3,4,0,--,--,--,--,--,--,--,David Cobb,2015
16,12/27,HOU,L6-34,1,0,7,18,2.6,9,0,1,-2,-2.0,-2,0,--,--,David Cobb,2015
17,01/03,@IND,L24-30,1,1,19,73,3.8,12,1,--,--,--,--,--,--,--,David Cobb,2015
1,09/13,@STL,L31-34,1,1,1,2,2.0,2,0,--,--,--,--,--,--,--,Derrick Coleman,2015
2,09/20,@GB,L17-27,1,0,--,--,--,--,--,1,0,0.0,0,0,--,--,Derrick Coleman,2015
3,09/27,CHI,W26-0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
4,10/05,DET,W13-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
5,10/11,@CIN,L24-27,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
7,10/22,@SF,W20-3,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
8,11/01,@DAL,W13-12,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
9,Bye,,,,,,,,,,,,,,,,,Derrick Coleman,2015
10,11/15,ARI,L32-39,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
11,11/22,SF,W29-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
12,11/29,PIT,W39-30,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--,Derrick Coleman,2015
13,12/06,@MIN,W38-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
14,12/13,@BAL,W35-6,1,0,1,19,19.0,19,0,--,--,--,--,--,--,--,Derrick Coleman,2015
15,12/20,CLE,W30-13,1,1,5,10,2.0,6,0,--,--,--,--,--,--,--,Derrick Coleman,2015
16,12/27,STL,L17-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
17,01/03,@ARI,W36-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2015
1,09/04,GB,W36-16,1,0,--,--,--,--,--,1,15,15.0,15T,1,--,--,Derrick Coleman,2014
2,09/14,@SD,L21-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2014
3,09/21,DEN,W26-20,1,1,--,--,--,--,--,1,14,14.0,14,0,--,--,Derrick Coleman,2014
4,Bye,,,,,,,,,,,,,,,,,Derrick Coleman,2014
5,10/06,@WAS,W27-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2014
6,10/12,DAL,L23-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2014
7,10/19,@STL,L26-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2014
1,09/08,@CAR,W12-7,1,0,--,--,--,--,--,3,30,10.0,12,0,--,--,Derrick Coleman,2013
2,09/15,SF,W29-3,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
3,09/22,JAC,W45-17,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
4,09/29,@HOU,W23-20,1,1,--,--,--,--,--,1,4,4.0,4,0,--,--,Derrick Coleman,2013
5,10/06,@IND,L28-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
6,10/13,TEN,W20-13,1,0,--,--,--,--,--,1,6,6.0,6,0,1,0,Derrick Coleman,2013
7,10/17,@ARI,W34-22,1,0,--,--,--,--,--,1,8,8.0,8,0,--,--,Derrick Coleman,2013
8,10/28,@STL,W14-9,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
9,11/03,TB,W27-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
10,11/10,@ATL,W33-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
11,11/17,MIN,W41-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
12,Bye,,,,,,,,,,,,,,,,,Derrick Coleman,2013
13,12/02,NO,W34-7,1,0,2,3,1.5,4,0,1,8,8.0,8T,1,--,--,Derrick Coleman,2013
14,12/08,@SF,L17-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
15,12/15,@NYG,W23-0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
16,12/22,ARI,L10-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Coleman,2013
17,12/29,STL,W27-9,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--,Derrick Coleman,2013
1,09/14,PHI,W26-24,1,1,20,80,4.0,20,0,0,0,--,--,0,--,--,Tevin Coleman,2015
2,09/20,@NYG,W24-20,1,1,9,32,3.6,11,1,0,0,--,--,0,--,--,Tevin Coleman,2015
3,09/27,@DAL,W39-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tevin Coleman,2015
4,10/04,HOU,W48-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tevin Coleman,2015
5,10/11,WAS,W25-19,1,0,2,3,1.5,2,0,--,--,--,--,--,--,--,Tevin Coleman,2015
6,10/15,@NO,L21-31,1,0,4,40,10.0,18,0,--,--,--,--,--,1,1,Tevin Coleman,2015
7,10/25,@TEN,W10-7,1,0,3,14,4.7,10,0,0,0,--,--,0,--,--,Tevin Coleman,2015
8,11/01,TB,L20-23,1,0,3,11,3.7,7,0,1,10,10.0,10,0,--,--,Tevin Coleman,2015
9,11/08,@SF,L16-17,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--,Tevin Coleman,2015
10,Bye,,,,,,,,,,,,,,,,,Tevin Coleman,2015
11,11/22,IND,L21-24,1,0,17,48,2.8,10,0,0,0,--,--,0,1,1,Tevin Coleman,2015
12,11/29,MIN,L10-20,1,1,18,110,6.1,46,0,0,0,--,--,0,1,1,Tevin Coleman,2015
13,12/06,@TB,L19-23,1,0,3,13,4.3,10,0,1,4,4.0,4,0,--,--,Tevin Coleman,2015
14,12/13,@CAR,L0-38,1,0,3,15,5.0,11,0,0,0,--,--,0,--,--,Tevin Coleman,2015
15,12/20,@JAC,W23-17,1,0,4,23,5.8,9,0,--,--,--,--,--,--,--,Tevin Coleman,2015
16,12/27,CAR,W20-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tevin Coleman,2015
17,01/03,NO,L17-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Tevin Coleman,2015
13,12/03,@DET,W27-23,1,0,5,22,4.4,12,0,--,--,--,--,--,--,--,John Crockett,2015
14,12/13,DAL,W28-7,0,0,--,--,--,--,--,--,--,--,--,--,--,--,John Crockett,2015
15,12/20,@OAK,W30-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,John Crockett,2015
16,12/27,@ARI,L8-38,1,0,4,-1,-0.3,5,0,--,--,--,--,--,--,--,John Crockett,2015
17,01/03,MIN,L13-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,John Crockett,2015
1,09/13,@NYJ,L10-31,1,0,12,20,1.7,8,0,2,13,6.5,8,0,--,--,Isaiah Crowell,2015
2,09/20,TEN,W28-14,1,1,15,72,4.8,15,1,--,--,--,--,--,--,--,Isaiah Crowell,2015
3,09/27,OAK,L20-27,1,1,10,36,3.6,17,0,--,--,--,--,--,--,--,Isaiah Crowell,2015
4,10/04,@SD,L27-30,1,0,12,63,5.3,32,0,3,62,20.7,53,0,--,--,Isaiah Crowell,2015
5,10/11,@BAL,W33-30,1,0,13,49,3.8,18,0,2,38,19.0,22T,1,--,--,Isaiah Crowell,2015
6,10/18,DEN,L23-26,1,1,11,32,2.9,12,0,2,9,4.5,11,0,--,--,Isaiah Crowell,2015
7,10/25,@STL,L6-24,1,1,8,9,1.1,8,0,--,--,--,--,--,--,--,Isaiah Crowell,2015
8,11/01,ARI,L20-34,1,1,10,14,1.4,8,0,1,12,12.0,12,0,--,--,Isaiah Crowell,2015
9,11/05,@CIN,L10-31,1,1,10,38,3.8,13,0,3,26,8.7,15,0,--,--,Isaiah Crowell,2015
10,11/15,@PIT,L9-30,1,1,6,-5,-0.8,4,0,1,4,4.0,4,0,--,--,Isaiah Crowell,2015
11,Bye,,,,,,,,,,,,,,,,,Isaiah Crowell,2015
12,11/30,BAL,L27-33,1,0,7,7,1.0,4,0,--,--,--,--,--,--,--,Isaiah Crowell,2015
13,12/06,CIN,L3-37,1,1,11,62,5.6,23,0,1,2,2.0,2,0,--,--,Isaiah Crowell,2015
14,12/13,SF,W24-10,1,0,20,145,7.3,54,2,1,9,9.0,9,0,--,--,Isaiah Crowell,2015
15,12/20,@SEA,L13-30,1,0,9,23,2.6,6,0,3,7,2.3,6,0,--,--,Isaiah Crowell,2015
16,12/27,@KC,L13-17,1,0,16,88,5.5,28,1,--,--,--,--,--,--,--,Isaiah Crowell,2015
17,01/03,PIT,L12-28,1,1,15,53,3.5,15,0,--,--,--,--,--,--,--,Isaiah Crowell,2015
1,09/07,@PIT,L27-30,1,0,5,32,6.4,16,2,--,--,--,--,--,--,--,Isaiah Crowell,2014
2,09/14,NO,W26-24,1,0,11,54,4.9,17,0,1,3,3.0,3,0,--,--,Isaiah Crowell,2014
3,09/21,BAL,L21-23,1,0,11,55,5.0,22,1,--,--,--,--,--,--,--,Isaiah Crowell,2014
4,Bye,,,,,,,,,,,,,,,,,Isaiah Crowell,2014
5,10/05,@TEN,W29-28,1,0,6,19,3.2,11,0,--,--,--,--,--,--,--,Isaiah Crowell,2014
6,10/12,PIT,W31-10,1,0,11,77,7.0,24,1,--,--,--,--,--,2,1,Isaiah Crowell,2014
7,10/19,@JAC,L6-24,1,0,7,18,2.6,11,0,1,5,5.0,5,0,--,--,Isaiah Crowell,2014
8,10/26,OAK,W23-13,1,0,1,1,1.0,1,0,1,8,8.0,8,0,--,--,Isaiah Crowell,2014
9,11/02,TB,W22-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Isaiah Crowell,2014
10,11/06,@CIN,W24-3,1,0,12,41,3.4,6,1,--,--,--,--,--,--,--,Isaiah Crowell,2014
11,11/16,HOU,L7-23,1,1,14,61,4.4,35,0,2,30,15.0,19,0,1,1,Isaiah Crowell,2014
12,11/23,@ATL,W26-24,1,1,12,88,7.3,26T,2,--,--,--,--,--,--,--,Isaiah Crowell,2014
13,11/30,@BUF,L10-26,1,1,17,29,1.7,11,0,1,15,15.0,15,0,--,--,Isaiah Crowell,2014
14,12/07,IND,L24-25,1,0,14,54,3.9,13,1,--,--,--,--,--,--,--,Isaiah Crowell,2014
15,12/14,CIN,L0-30,1,0,7,17,2.4,9,0,2,10,5.0,6,0,--,--,Isaiah Crowell,2014
16,12/21,@CAR,L13-17,1,1,16,55,3.4,26,0,--,--,--,--,--,--,--,Isaiah Crowell,2014
17,12/28,@BAL,L10-20,1,0,4,6,1.5,2,0,1,16,16.0,16,0,--,--,Isaiah Crowell,2014
1,09/13,SEA,W34-31,1,1,16,45,2.8,9,0,4,77,19.3,42,0,--,--,Benny Cunningham,2015
2,09/20,@WAS,L10-24,1,0,1,0,0.0,0,0,4,27,6.8,10,0,--,--,Benny Cunningham,2015
3,09/27,PIT,L6-12,1,0,1,12,12.0,12,0,2,18,9.0,12,0,--,--,Benny Cunningham,2015
4,10/04,@ARI,W24-22,1,0,2,0,0.0,3,0,2,4,2.0,7,0,--,--,Benny Cunningham,2015
5,10/11,@GB,L10-24,1,0,--,--,--,--,--,2,28,14.0,17,0,--,--,Benny Cunningham,2015
6,Bye,,,,,,,,,,,,,,,,,Benny Cunningham,2015
7,10/25,CLE,W24-6,1,0,4,11,2.8,8,0,2,13,6.5,10,0,--,--,Benny Cunningham,2015
8,11/01,SF,W27-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Benny Cunningham,2015
9,11/08,@MIN,L18-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Benny Cunningham,2015
10,11/15,CHI,L13-37,1,0,--,--,--,--,--,1,2,2.0,2,0,--,--,Benny Cunningham,2015
11,11/22,@BAL,L13-16,1,0,1,0,0.0,0,0,1,20,20.0,20,0,--,--,Benny Cunningham,2015
12,11/29,@CIN,L7-31,1,0,2,12,6.0,8,0,1,5,5.0,5,0,--,--,Benny Cunningham,2015
13,12/06,ARI,L3-27,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Benny Cunningham,2015
14,12/13,DET,W21-14,1,0,3,14,4.7,9,0,1,8,8.0,8,0,--,--,Benny Cunningham,2015
15,12/17,TB,W31-23,1,0,2,8,4.0,4,0,0,0,--,--,0,--,--,Benny Cunningham,2015
16,12/27,@SEA,W23-17,1,0,1,0,0.0,0,0,3,14,4.7,10,0,1,0,Benny Cunningham,2015
17,01/03,@SF,L16-19,1,0,4,38,9.5,40,0,3,34,11.3,13,0,--,--,Benny Cunningham,2015
1,09/07,MIN,L6-34,1,0,5,21,4.2,7,0,4,30,7.5,12,0,--,--,Benny Cunningham,2014
2,09/14,@TB,W19-17,1,0,6,15,2.5,11,0,1,4,4.0,4,0,--,--,Benny Cunningham,2014
3,09/21,DAL,L31-34,1,0,9,29,3.2,7,0,1,5,5.0,5,0,--,--,Benny Cunningham,2014
4,Bye,,,,,,,,,,,,,,,,,Benny Cunningham,2014
5,10/05,@PHI,L28-34,1,0,7,47,6.7,14T,1,3,24,8.0,12,0,--,--,Benny Cunningham,2014
6,10/13,SF,L17-31,1,0,7,21,3.0,5,1,2,12,6.0,6,0,--,--,Benny Cunningham,2014
7,10/19,SEA,W28-26,1,1,2,3,1.5,5,0,5,46,9.2,18,1,--,--,Benny Cunningham,2014
8,10/26,@KC,L7-34,1,1,4,27,6.8,18,0,1,8,8.0,8,0,--,--,Benny Cunningham,2014
9,11/02,@SF,W13-10,1,0,4,10,2.5,8,0,3,38,12.7,17,0,--,--,Benny Cunningham,2014
10,11/09,@ARI,L14-31,1,0,4,12,3.0,5,1,2,16,8.0,12,0,--,--,Benny Cunningham,2014
11,11/16,DEN,W22-7,1,0,2,7,3.5,6,0,4,31,7.8,12,0,--,--,Benny Cunningham,2014
12,11/23,@SD,L24-27,1,0,4,18,4.5,8,0,2,11,5.5,7,0,--,--,Benny Cunningham,2014
13,11/30,OAK,W52-0,1,0,2,3,1.5,5,0,--,--,--,--,--,--,--,Benny Cunningham,2014
14,12/07,@WAS,W24-0,1,0,3,20,6.7,20,0,5,28,5.6,15,0,--,--,Benny Cunningham,2014
15,12/11,ARI,L6-12,1,0,2,4,2.0,4,0,3,23,7.7,19,0,--,--,Benny Cunningham,2014
16,12/21,NYG,L27-37,1,0,1,-1,-1.0,-1,0,2,19,9.5,11,0,1,1,Benny Cunningham,2014
17,12/28,@SEA,L6-20,1,0,4,10,2.5,6,0,7,57,8.1,14,0,1,1,Benny Cunningham,2014
1,09/08,ARI,W27-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Benny Cunningham,2013
2,09/15,@ATL,L24-31,1,0,2,0,0.0,0,0,0,0,--,--,0,--,--,Benny Cunningham,2013
3,09/22,@DAL,L7-31,1,0,4,16,4.0,9,0,1,6,6.0,6,0,--,--,Benny Cunningham,2013
4,09/26,SF,L11-35,1,0,4,6,1.5,7,0,1,17,17.0,17,0,--,--,Benny Cunningham,2013
5,10/06,JAC,W34-20,1,0,4,13,3.3,6,0,--,--,--,--,--,--,--,Benny Cunningham,2013
6,10/13,@HOU,W38-13,1,0,3,11,3.7,7,0,--,--,--,--,--,--,--,Benny Cunningham,2013
7,10/20,@CAR,L15-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Benny Cunningham,2013
8,10/28,SEA,L9-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Benny Cunningham,2013
9,11/03,TEN,L21-28,1,0,3,11,3.7,6,0,--,--,--,--,--,1,1,Benny Cunningham,2013
10,11/10,@IND,W38-8,1,0,7,72,10.3,56,0,1,18,18.0,18,0,--,--,Benny Cunningham,2013
11,Bye,,,,,,,,,,,,,,,,,Benny Cunningham,2013
12,11/24,CHI,W42-21,1,0,13,109,8.4,27,1,--,--,--,--,--,1,0,Benny Cunningham,2013
13,12/01,@SF,L13-23,1,0,2,16,8.0,13,0,--,--,--,--,--,--,--,Benny Cunningham,2013
14,12/08,@ARI,L10-30,1,0,2,9,4.5,6,0,2,16,8.0,10,0,--,--,Benny Cunningham,2013
15,12/15,NO,W27-16,1,0,2,0,0.0,0,0,--,--,--,--,--,--,--,Benny Cunningham,2013
16,12/22,TB,W23-13,1,0,1,-2,-2.0,-2,0,0,0,--,--,0,--,--,Benny Cunningham,2013
17,12/29,@SEA,L9-27,1,0,--,--,--,--,--,1,2,2.0,2,0,--,--,Benny Cunningham,2013
1,09/13,@DAL,L26-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2015
2,09/20,ATL,L20-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2015
3,09/24,WAS,W32-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2015
4,10/04,@BUF,W24-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2015
5,10/11,SF,W30-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2015
6,10/19,@PHI,L7-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2015
7,10/25,DAL,W27-20,1,0,8,48,6.0,15T,1,0,0,--,--,0,--,--,Orleans Darkwa,2015
8,11/01,@NO,L49-52,1,0,4,23,5.8,17,0,--,--,--,--,--,--,--,Orleans Darkwa,2015
9,11/08,@TB,W32-18,1,0,6,23,3.8,9,0,--,--,--,--,--,--,--,Orleans Darkwa,2015
10,11/15,NE,L26-27,1,0,5,15,3.0,4,0,--,--,--,--,--,--,--,Orleans Darkwa,2015
11,Bye,,,,,,,,,,,,,,,,,Orleans Darkwa,2015
12,11/29,@WAS,L14-20,1,0,2,2,1.0,1,0,--,--,--,--,--,--,--,Orleans Darkwa,2015
13,12/06,NYJ,L20-23,1,0,8,23,2.9,6,0,1,10,10.0,10,0,--,--,Orleans Darkwa,2015
14,12/14,@MIA,W31-24,1,0,2,10,5.0,10,0,1,6,6.0,6,0,--,--,Orleans Darkwa,2015
15,12/20,CAR,L35-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2015
16,12/27,@MIN,L17-49,1,0,1,9,9.0,9,0,1,15,15.0,15,0,--,--,Orleans Darkwa,2015
17,01/03,PHI,L30-35,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2015
1,09/07,NE,W33-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2014
2,09/14,@BUF,L10-29,1,0,--,--,--,--,--,3,31,10.3,17,0,--,--,Orleans Darkwa,2014
3,09/21,KC,L15-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2014
4,09/28,@OAK,W38-14,1,0,4,2,0.5,7,0,--,--,--,--,--,--,--,Orleans Darkwa,2014
11,11/16,SF,L10-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2014
12,11/23,DAL,L28-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2014
13,11/30,@JAC,L24-25,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2014
14,12/07,@TEN,W36-7,1,0,1,0,0.0,0,0,0,0,--,--,0,--,--,Orleans Darkwa,2014
15,12/14,WAS,W24-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2014
16,12/21,@STL,W37-27,1,0,4,21,5.3,12T,1,2,17,8.5,9,0,--,--,Orleans Darkwa,2014
17,12/28,PHI,L26-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Orleans Darkwa,2014
1,09/13,@HOU,W27-20,1,0,6,16,2.7,10,0,1,12,12.0,12,0,--,--,Knile Davis,2015
2,09/17,DEN,L24-31,1,0,3,9,3.0,8T,1,0,0,--,--,0,--,--,Knile Davis,2015
3,09/28,@GB,L28-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2015
4,10/04,@CIN,L21-36,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2015
5,10/11,CHI,L17-18,1,0,2,2,1.0,4,0,--,--,--,--,--,--,--,Knile Davis,2015
6,10/18,@MIN,L10-16,1,0,5,13,2.6,8,0,1,12,12.0,12,0,--,--,Knile Davis,2015
7,10/25,PIT,W23-13,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--,Knile Davis,2015
8,11/01,DET,W45-10,1,0,4,9,2.3,5,0,--,--,--,--,--,--,--,Knile Davis,2015
9,Bye,,,,,,,,,,,,,,,,,Knile Davis,2015
10,11/15,@DEN,W29-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2015
11,11/22,@SD,W33-3,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2015
12,11/29,BUF,W30-22,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--,Knile Davis,2015
13,12/06,@OAK,W34-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2015
14,12/13,SD,W10-3,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,Knile Davis,2015
15,12/20,@BAL,W34-14,1,0,5,14,2.8,6,0,--,--,--,--,--,--,--,Knile Davis,2015
16,12/27,CLE,W17-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2015
17,01/03,OAK,W23-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2015
1,09/07,TEN,L10-26,1,0,1,3,3.0,3,0,1,3,3.0,3,0,--,--,Knile Davis,2014
2,09/14,@DEN,L17-24,1,0,22,79,3.6,25,2,6,26,4.3,11,0,1,0,Knile Davis,2014
3,09/21,@MIA,W34-15,1,1,32,132,4.1,21T,1,0,0,--,--,0,2,1,Knile Davis,2014
4,09/29,NE,W41-14,1,0,16,107,6.7,48,0,1,12,12.0,12,0,--,--,Knile Davis,2014
5,10/05,@SF,L17-22,1,0,2,6,3.0,3,0,0,0,--,--,0,--,--,Knile Davis,2014
6,Bye,,,,,,,,,,,,,,,,,Knile Davis,2014
7,10/19,@SD,W23-20,1,0,10,25,2.5,12,0,1,11,11.0,11,0,--,--,Knile Davis,2014
8,10/26,STL,W34-7,1,0,16,49,3.1,15,1,0,0,--,--,0,--,--,Knile Davis,2014
9,11/02,NYJ,W24-10,1,0,3,9,3.0,4,0,--,--,--,--,--,--,--,Knile Davis,2014
10,11/09,@BUF,W17-13,1,0,4,1,0.3,4,0,1,5,5.0,5,0,1,1,Knile Davis,2014
11,11/16,SEA,W24-20,1,0,5,10,2.0,4T,1,1,8,8.0,8,0,--,--,Knile Davis,2014
12,11/20,@OAK,L20-24,1,0,2,2,1.0,3,0,0,0,--,--,0,--,--,Knile Davis,2014
13,11/30,DEN,L16-29,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2014
14,12/07,@ARI,L14-17,1,0,1,4,4.0,4,0,3,3,1.0,8,0,--,--,Knile Davis,2014
15,12/14,OAK,W31-13,1,0,9,11,1.2,3T,1,1,70,70.0,70T,1,--,--,Knile Davis,2014
16,12/21,@PIT,L12-20,1,0,2,2,1.0,1,0,1,9,9.0,9,0,--,--,Knile Davis,2014
17,12/28,SD,W19-7,1,0,9,23,2.6,11,0,--,--,--,--,--,--,--,Knile Davis,2014
1,09/08,@JAC,W28-2,1,0,4,12,3.0,4,0,1,5,5.0,5,0,--,--,Knile Davis,2013
2,09/15,DAL,W17-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2013
3,09/19,@PHI,W26-16,1,0,6,25,4.2,12,0,--,--,--,--,--,--,--,Knile Davis,2013
4,09/29,NYG,W31-7,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--,Knile Davis,2013
5,10/06,@TEN,W26-17,1,0,1,2,2.0,2,0,0,0,--,--,0,--,--,Knile Davis,2013
6,10/13,OAK,W24-7,1,0,--,--,--,--,--,1,-1,-1.0,-1,0,1,0,Knile Davis,2013
7,10/20,HOU,W17-16,1,0,2,5,2.5,3,0,--,--,--,--,--,--,--,Knile Davis,2013
8,10/27,CLE,W23-17,1,0,3,13,4.3,9,0,1,12,12.0,12,0,--,--,Knile Davis,2013
9,11/03,@BUF,W23-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Knile Davis,2013
10,Bye,,,,,,,,,,,,,,,,,Knile Davis,2013
11,11/17,@DEN,L17-27,1,0,3,13,4.3,7,0,1,11,11.0,11,0,--,--,Knile Davis,2013
12,11/24,SD,L38-41,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--,Knile Davis,2013
13,12/01,DEN,L28-35,1,0,1,20,20.0,20,0,2,18,9.0,13,0,--,--,Knile Davis,2013
14,12/08,@WAS,W45-10,1,0,11,30,2.7,17T,1,1,17,17.0,17,0,--,--,Knile Davis,2013
15,12/15,@OAK,W56-31,1,0,9,34,3.8,17T,1,2,8,4.0,10,0,--,--,Knile Davis,2013
16,12/22,IND,L7-23,1,0,1,2,2.0,2,0,--,--,--,--,--,2,1,Knile Davis,2013
17,12/29,@SD,L24-27,1,1,27,81,3.0,18,2,2,5,2.5,6,0,--,--,Knile Davis,2013
1,09/14,MIN,W20-3,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Mike Davis,2015
2,09/20,@PIT,L18-43,1,0,7,14,2.0,5,0,2,4,2.0,3,0,--,--,Mike Davis,2015
3,09/27,@ARI,L7-47,1,0,7,6,0.9,4,0,1,5,5.0,5,0,--,--,Mike Davis,2015
4,10/04,GB,L3-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Mike Davis,2015
5,10/11,@NYG,L27-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Mike Davis,2015
6,10/18,BAL,W25-20,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Mike Davis,2015
7,10/22,SEA,L3-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Mike Davis,2015
8,11/01,@STL,L6-27,1,0,10,4,0.4,5,0,2,14,7.0,11,0,--,--,Mike Davis,2015
17,01/03,STL,W19-16,1,0,10,34,3.4,13,0,2,15,7.5,8,0,--,--,Mike Davis,2015
