WK,Game Date,Opp,Result,G,GS,Att,Yds,Avg,Lng,TD,Rec,Yds,Avg,Lng,TD,FUM,Lost,,
16,21-Dec,@MIA,L 35-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
17,28-Dec,CHI,W 13-9,1,0,1,3,3,3,0,--,--,--,--,--,--,--, Jerome Felton,2014
4,29-Sep,PIT,W 34-27,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2013
5,Bye,,,,,,,,,,,,,,,,, Jerome Felton,2013
6,13-Oct,CAR,L 10-35,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2013
7,21-Oct,@NYG,L 7-23,1,0,--,--,--,--,--,1,1,1,1,0,--,--, Jerome Felton,2013
8,27-Oct,GB,L 31-44,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2013
9,3-Nov,@DAL,L 23-27,1,0,--,--,--,--,--,1,11,11,11,0,--,--, Jerome Felton,2013
10,7-Nov,WAS,W 34-27,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2013
11,17-Nov,@SEA,L 20-41,1,1,--,--,--,--,--,2,13,6.5,10,0,--,--, Jerome Felton,2013
12,24-Nov,@GB,T 26-26,1,1,--,--,--,--,--,1,7,7,7,0,--,--, Jerome Felton,2013
13,1-Dec,CHI,W 23-20,1,0,--,--,--,--,--,1,5,5,5,0,--,--, Jerome Felton,2013
14,8-Dec,@BAL,L 26-29,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Jerome Felton,2013
15,15-Dec,PHI,W 48-30,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2013
16,22-Dec,@CIN,L 14-42,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2013
17,29-Dec,DET,W 14-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2013
1,9-Sep,JAC,W 26-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
2,16-Sep,@IND,L 20-23,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
3,23-Sep,SF,W 24-13,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
4,30-Sep,@DET,W 20-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
5,7-Oct,TEN,W 30-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
6,14-Oct,@WAS,L 26-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
7,21-Oct,ARI,W 21-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
8,25-Oct,TB,L 17-36,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
9,4-Nov,@SEA,L 20-30,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Jerome Felton,2012
10,11-Nov,DET,W 34-24,1,1,--,--,--,--,--,1,5,5,5,0,--,--, Jerome Felton,2012
11,Bye,,,,,,,,,,,,,,,,, Jerome Felton,2012
12,25-Nov,@CHI,L 10-28,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
13,2-Dec,@GB,L 14-23,1,1,--,--,--,--,--,1,13,13,13,0,--,--, Jerome Felton,2012
14,9-Dec,CHI,W 21-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
15,16-Dec,@STL,W 36-22,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
16,23-Dec,@HOU,W 23-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2012
17,30-Dec,GB,W 37-34,1,1,--,--,--,--,--,1,17,17,17,0,--,--, Jerome Felton,2012
1,11-Sep,@ARI,L 21-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2011
2,18-Sep,GB,L 23-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2011
3,25-Sep,JAC,W 16-10,1,0,1,3,3,3,0,--,--,--,--,--,--,--, Jerome Felton,2011
4,2-Oct,@CHI,L 29-34,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Jerome Felton,2011
5,9-Oct,NO,L 27-30,1,0,--,--,--,--,--,1,7,7,7,0,--,--, Jerome Felton,2011
6,16-Oct,@ATL,L 17-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2011
7,23-Oct,WAS,W 33-20,1,1,2,7,3.5,4,0,1,17,17,17,0,--,--, Jerome Felton,2011
8,30-Oct,MIN,L 21-24,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Jerome Felton,2011
9,Bye,,,,,,,,,,,,,,,,, Jerome Felton,2011
10,13-Nov,TEN,L 3-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2011
11,20-Nov,@DET,L 35-49,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2011
13,4-Dec,@NE,L 24-31,1,1,--,--,--,--,--,1,7,7,7,0,--,--, Jerome Felton,2011
14,11-Dec,@BAL,L 10-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2011
15,18-Dec,TEN,W 27-13,1,0,--,--,--,--,--,1,9,9,9,0,--,--, Jerome Felton,2011
16,22-Dec,HOU,W 19-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2011
17,1-Jan,@JAC,L 13-19,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2011
1,12-Sep,@CHI,L 14-19,1,0,2,7,3.5,5,0,0,0,--,--,0,--,--, Jerome Felton,2010
2,19-Sep,PHI,L 32-35,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2010
3,26-Sep,@MIN,L 10-24,1,0,2,5,2.5,3,0,1,5,5,5,0,--,--, Jerome Felton,2010
4,3-Oct,@GB,L 26-28,1,0,1,6,6,6,0,2,12,6,7,0,--,--, Jerome Felton,2010
5,10-Oct,STL,W 44-6,1,0,--,--,--,--,--,1,7,7,7,0,--,--, Jerome Felton,2010
6,17-Oct,@NYG,L 20-28,1,0,1,8,8,8,0,0,0,--,--,0,--,--, Jerome Felton,2010
7,Bye,,,,,,,,,,,,,,,,, Jerome Felton,2010
8,31-Oct,WAS,W 37-25,1,0,1,3,3,3,0,--,--,--,--,--,--,--, Jerome Felton,2010
9,7-Nov,NYJ,L 20-23,1,0,2,3,1.5,2,0,0,0,--,--,0,--,--, Jerome Felton,2010
10,14-Nov,@BUF,L 12-14,1,0,1,4,4,4,0,1,19,19,19,0,--,--, Jerome Felton,2010
11,21-Nov,@DAL,L 19-35,1,1,4,14,3.5,5,0,--,--,--,--,--,1,1, Jerome Felton,2010
12,25-Nov,NE,L 24-45,1,0,--,--,--,--,--,2,7,3.5,6,0,--,--, Jerome Felton,2010
13,5-Dec,CHI,L 20-24,1,1,1,2,2,2,0,--,--,--,--,--,--,--, Jerome Felton,2010
14,12-Dec,GB,W 7-3,1,0,6,15,2.5,5,0,0,0,--,--,0,--,--, Jerome Felton,2010
15,19-Dec,@TB,W 23-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2010
16,26-Dec,@MIA,W 34-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2010
17,2-Jan,MIN,W 20-13,1,0,1,9,9,9,0,1,4,4,4,0,--,--, Jerome Felton,2010
1,7-Sep,CIN,L 16-23,1,0,11,70,6.4,13T,1,5,14,2.8,6,0,--,--, Justin Forsett,2014
2,11-Sep,PIT,W 26-6,1,0,8,56,7,41,0,4,16,4,9,0,--,--, Justin Forsett,2014
3,21-Sep,@CLE,W 23-21,1,1,11,63,5.7,22,0,4,2,0.5,6,0,--,--, Justin Forsett,2014
4,28-Sep,CAR,W 38-10,1,1,14,66,4.7,21,1,3,31,10.3,17,0,--,--, Justin Forsett,2014
5,5-Oct,@IND,L 13-20,1,1,6,42,7,29,1,7,55,7.9,26,0,--,--, Justin Forsett,2014
6,12-Oct,@TB,W 48-17,1,1,14,111,7.9,52,0,--,--,--,--,--,--,--, Justin Forsett,2014
7,19-Oct,ATL,W 29-7,1,1,23,95,4.1,21,0,0,0,--,--,0,--,--, Justin Forsett,2014
8,26-Oct,@CIN,L 24-27,1,1,17,68,4,12,0,3,17,5.7,8,0,1,0, Justin Forsett,2014
9,2-Nov,@PIT,L 23-43,1,1,9,38,4.2,12,0,5,67,13.4,24,0,--,--, Justin Forsett,2014
10,9-Nov,TEN,W 21-7,1,1,20,112,5.6,37,2,0,0,--,--,0,--,--, Justin Forsett,2014
11,Bye,,,,,,,,,,,,,,,,, Justin Forsett,2014
12,24-Nov,@NO,W 34-27,1,1,22,182,8.3,38,2,2,8,4,8,0,--,--, Justin Forsett,2014
13,30-Nov,SD,L 33-34,1,1,24,106,4.4,23,0,2,17,8.5,15,0,--,--, Justin Forsett,2014
14,7-Dec,@MIA,W 28-13,1,1,13,71,5.5,44,1,2,7,3.5,4,0,--,--, Justin Forsett,2014
15,14-Dec,JAC,W 20-12,1,1,16,48,3,6,0,1,-1,-1,-1,0,--,--, Justin Forsett,2014
16,21-Dec,@HOU,L 13-25,1,1,10,19,1.9,6,0,4,13,3.3,10,0,--,--, Justin Forsett,2014
17,28-Dec,CLE,W 20-10,1,1,17,119,7,32,0,2,17,8.5,21,0,--,--, Justin Forsett,2014
1,8-Sep,KC,L 2-28,1,0,1,7,7,7,0,4,22,5.5,8,0,--,--, Justin Forsett,2013
2,15-Sep,@OAK,L 9-19,1,0,--,--,--,--,--,1,7,7,7,0,--,--, Justin Forsett,2013
3,22-Sep,@SEA,L 17-45,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2013
4,29-Sep,IND,L 3-37,1,0,1,3,3,3,0,2,10,5,12,0,--,--, Justin Forsett,2013
5,6-Oct,@STL,L 20-34,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Justin Forsett,2013
6,13-Oct,@DEN,L 19-35,1,0,1,0,0,0,0,3,18,6,14,0,1,0, Justin Forsett,2013
7,20-Oct,SD,L 6-24,1,0,2,19,9.5,10,0,1,10,10,10,0,--,--, Justin Forsett,2013
8,27-Oct,SF,L 10-42,1,0,--,--,--,--,--,3,6,2,5,0,--,--, Justin Forsett,2013
9,Bye,,,,,,,,,,,,,,,,, Justin Forsett,2013
10,10-Nov,@TEN,W 29-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2013
11,17-Nov,ARI,L 14-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2013
12,24-Nov,@HOU,W 13-6,1,0,--,--,--,--,--,1,9,9,9,0,--,--, Justin Forsett,2013
13,1-Dec,@CLE,W 32-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2013
14,5-Dec,HOU,W 27-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2013
1,9-Sep,MIA,W 30-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2012
2,16-Sep,@JAC,W 27-7,1,0,6,35,5.8,14,0,--,--,--,--,--,--,--, Justin Forsett,2012
3,23-Sep,@DEN,W 31-25,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2012
4,30-Sep,TEN,W 38-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2012
5,8-Oct,@NYJ,W 23-17,1,0,4,6,1.5,5,0,--,--,--,--,--,--,--, Justin Forsett,2012
6,14-Oct,GB,L 24-42,1,0,7,47,6.7,17,0,1,18,18,18,0,--,--, Justin Forsett,2012
7,21-Oct,BAL,W 43-13,1,0,6,32,5.3,11,0,--,--,--,--,--,--,--, Justin Forsett,2012
8,Bye,,,,,,,,,,,,,,,,, Justin Forsett,2012
9,4-Nov,BUF,W 21-9,1,0,6,7,1.2,6,0,--,--,--,--,--,--,--, Justin Forsett,2012
10,11-Nov,@CHI,W 13-6,1,0,4,27,6.8,25,0,--,--,--,--,--,--,--, Justin Forsett,2012
11,18-Nov,JAC,W 43-37,1,0,7,59,8.4,30,0,1,6,6,6,0,--,--, Justin Forsett,2012
12,22-Nov,@DET,W 34-31,1,0,5,87,17.4,81T,1,0,0,--,--,0,--,--, Justin Forsett,2012
13,2-Dec,@TEN,W 24-10,1,0,14,63,4.5,14,0,--,--,--,--,--,--,--, Justin Forsett,2012
14,10-Dec,@NE,L 14-42,1,0,3,7,2.3,5,0,1,14,14,14,0,--,--, Justin Forsett,2012
15,16-Dec,IND,W 29-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2012
16,23-Dec,MIN,L 6-23,1,0,1,4,4,4,0,--,--,--,--,--,--,--, Justin Forsett,2012
17,30-Dec,@IND,L 16-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Justin Forsett,2012
1,11-Sep,@SF,L 17-33,1,0,3,3,1,3,0,3,8,2.7,8,0,--,--, Justin Forsett,2011
2,18-Sep,@PIT,L 0-24,1,0,3,10,3.3,8,0,3,20,6.7,10,0,--,--, Justin Forsett,2011
3,25-Sep,ARI,W 13-10,1,0,1,0,0,0,0,1,1,1,1,0,--,--, Justin Forsett,2011
4,2-Oct,ATL,L 28-30,1,0,3,11,3.7,8,0,3,30,10,18,0,--,--, Justin Forsett,2011
5,9-Oct,@NYG,W 36-25,1,0,4,9,2.3,4,0,0,0,--,--,0,--,--, Justin Forsett,2011
6,Bye,,,,,,,,,,,,,,,,, Justin Forsett,2011
7,23-Oct,@CLE,L 3-6,1,0,8,23,2.9,8,0,0,0,--,--,0,--,--, Justin Forsett,2011
8,30-Oct,CIN,L 12-34,1,0,--,--,--,--,--,1,13,13,13,0,--,--, Justin Forsett,2011
9,6-Nov,@DAL,L 13-23,1,0,2,8,4,9,0,2,14,7,13,0,--,--, Justin Forsett,2011
10,13-Nov,BAL,W 22-17,1,0,1,3,3,3,0,--,--,--,--,--,--,--, Justin Forsett,2011
11,20-Nov,@STL,W 24-7,1,0,4,31,7.8,22T,1,1,2,2,2,0,--,--, Justin Forsett,2011
12,27-Nov,WAS,L 17-23,1,0,1,1,1,1,0,1,1,1,1,0,--,--, Justin Forsett,2011
13,1-Dec,PHI,W 31-14,1,0,2,5,2.5,6,0,--,--,--,--,--,--,--, Justin Forsett,2011
14,12-Dec,STL,W 30-13,1,0,1,8,8,8,0,2,14,7,11,0,--,--, Justin Forsett,2011
15,18-Dec,@CHI,W 38-14,1,0,6,12,2,9,0,1,9,9,9,0,--,--, Justin Forsett,2011
16,24-Dec,SF,L 17-19,1,0,1,5,5,5,0,2,20,10,12,0,--,--, Justin Forsett,2011
17,1-Jan,@ARI,L 20-23,1,0,6,16,2.7,13,0,3,-4,-1.3,3,0,--,--, Justin Forsett,2011
1,12-Sep,SF,W 31-6,1,1,7,43,6.1,32,0,3,17,5.7,9,0,--,--, Justin Forsett,2010
2,19-Sep,@DEN,L 14-31,1,1,8,44,5.5,19,0,1,8,8,8,0,--,--, Justin Forsett,2010
3,26-Sep,SD,W 27-20,1,1,17,63,3.7,28,0,3,31,10.3,13,0,--,--, Justin Forsett,2010
4,3-Oct,@STL,L 3-20,1,1,19,65,3.4,12,0,2,10,5,5,0,--,--, Justin Forsett,2010
5,Bye,,,,,,,,,,,,,,,,, Justin Forsett,2010
6,17-Oct,@CHI,W 23-20,1,0,10,67,6.7,13,1,1,9,9,9,0,--,--, Justin Forsett,2010
7,24-Oct,ARI,W 22-10,1,0,9,41,4.6,14,0,2,31,15.5,21,0,--,--, Justin Forsett,2010
8,31-Oct,@OAK,L 3-33,1,0,5,11,2.2,5,0,3,26,8.7,13,0,--,--, Justin Forsett,2010
9,7-Nov,NYG,L 7-41,1,0,1,-1,-1,-1,0,1,5,5,5,0,--,--, Justin Forsett,2010
10,14-Nov,@ARI,W 36-18,1,0,9,64,7.1,29,1,3,31,10.3,13,0,--,--, Justin Forsett,2010
11,21-Nov,@NO,L 19-34,1,0,8,10,1.3,9,0,5,33,6.6,11,0,--,--, Justin Forsett,2010
12,28-Nov,KC,L 24-42,1,0,3,2,0.7,4,0,1,8,8,8,0,--,--, Justin Forsett,2010
13,5-Dec,CAR,W 31-14,1,0,6,60,10,31,0,0,0,--,--,0,--,--, Justin Forsett,2010
14,12-Dec,@SF,L 21-40,1,0,3,5,1.7,4,0,1,9,9,9,0,--,--, Justin Forsett,2010
15,19-Dec,ATL,L 18-34,1,0,2,9,4.5,9,0,2,7,3.5,4,0,--,--, Justin Forsett,2010
16,26-Dec,@TB,L 15-38,1,0,8,12,1.5,5,0,2,5,2.5,9,0,--,--, Justin Forsett,2010
17,2-Jan,STL,W 16-6,1,1,3,28,9.3,21,0,3,22,7.3,13,0,--,--, Justin Forsett,2010
1,7-Sep,BUF,L 20-23,1,1,17,82,4.8,14,0,8,87,10.9,18,0,--,--, Matt Forte,2014
2,14-Sep,@SF,W 28-20,1,1,12,21,1.8,7,0,5,15,3,11,0,--,--, Matt Forte,2014
3,22-Sep,@NYJ,W 27-19,1,1,13,33,2.5,8,0,6,43,7.2,19,0,--,--, Matt Forte,2014
4,28-Sep,GB,L 17-38,1,1,23,122,5.3,19,0,5,49,9.8,25,0,--,--, Matt Forte,2014
5,5-Oct,@CAR,L 24-31,1,1,17,61,3.6,15,0,12,105,8.8,56,1,1,1, Matt Forte,2014
6,12-Oct,@ATL,W 27-13,1,1,17,80,4.7,12,2,10,77,7.7,16,0,--,--, Matt Forte,2014
7,19-Oct,MIA,L 14-27,1,1,12,49,4.1,16,1,6,60,10,24,1,--,--, Matt Forte,2014
8,26-Oct,@NE,L 23-51,1,1,19,114,6,19,0,6,54,9,25T,1,--,--, Matt Forte,2014
9,Bye,,,,,,,,,,,,,,,,, Matt Forte,2014
10,9-Nov,@GB,L 14-55,1,1,17,54,3.2,13,0,3,27,9,15,0,--,--, Matt Forte,2014
11,16-Nov,MIN,W 21-13,1,1,26,117,4.5,32,0,6,58,9.7,30,0,--,--, Matt Forte,2014
12,23-Nov,TB,W 21-13,1,1,23,89,3.9,13T,2,5,23,4.6,9,0,--,--, Matt Forte,2014
13,27-Nov,@DET,L 17-34,1,1,5,6,1.2,3,0,6,52,8.7,22,0,--,--, Matt Forte,2014
14,4-Dec,DAL,L 28-41,1,1,13,26,2,7,1,8,74,9.3,21,0,1,1, Matt Forte,2014
15,15-Dec,NO,L 15-31,1,1,16,78,4.9,19,0,2,21,10.5,12,0,--,--, Matt Forte,2014
16,21-Dec,DET,L 14-20,1,1,19,55,2.9,10,0,6,40,6.7,11T,1,--,--, Matt Forte,2014
17,28-Dec,@MIN,L 9-13,1,1,17,51,3,9,0,8,23,2.9,10,0,--,--, Matt Forte,2014
1,8-Sep,CIN,W 24-21,1,1,19,50,2.6,9,1,4,41,10.3,24,0,--,--, Matt Forte,2013
2,15-Sep,MIN,W 31-30,1,1,20,88,4.4,24,0,10,73,7.3,13,0,1,1, Matt Forte,2013
3,22-Sep,@PIT,W 40-23,1,1,16,87,5.4,55,1,4,24,6,11,0,--,--, Matt Forte,2013
4,29-Sep,@DET,L 32-40,1,1,14,95,6.8,53T,1,5,22,4.4,8,0,--,--, Matt Forte,2013
5,6-Oct,NO,L 18-26,1,1,12,55,4.6,14,0,4,40,10,15,0,--,--, Matt Forte,2013
6,10-Oct,NYG,W 27-21,1,1,19,67,3.5,13,0,6,44,7.3,13,0,--,--, Matt Forte,2013
7,20-Oct,@WAS,L 41-45,1,1,16,91,5.7,50T,3,2,18,9,11,0,--,--, Matt Forte,2013
8,Bye,,,,,,,,,,,,,,,,, Matt Forte,2013
9,4-Nov,@GB,W 27-20,1,1,24,125,5.2,17,1,5,54,10.8,33,0,--,--, Matt Forte,2013
10,10-Nov,DET,L 19-21,1,1,17,33,1.9,7,0,4,16,4,7,0,--,--, Matt Forte,2013
11,17-Nov,BAL,W 23-20,1,1,18,83,4.6,20,0,5,42,8.4,14T,1,--,--, Matt Forte,2013
12,24-Nov,@STL,L 21-42,1,1,16,77,4.8,26,0,7,40,5.7,13,0,1,1, Matt Forte,2013
13,1-Dec,@MIN,L 20-23,1,1,23,120,5.2,41,0,2,31,15.5,26,0,--,--, Matt Forte,2013
14,9-Dec,DAL,W 45-28,1,1,20,102,5.1,18,0,7,73,10.4,34,1,--,--, Matt Forte,2013
15,15-Dec,@CLE,W 38-31,1,1,24,127,5.3,24,0,1,4,4,4,0,--,--, Matt Forte,2013
16,22-Dec,@PHI,L 11-54,1,1,9,29,3.2,12,0,4,25,6.3,10,0,--,--, Matt Forte,2013
17,29-Dec,GB,L 28-33,1,1,22,110,5,20,2,4,47,11.8,33,1,--,--, Matt Forte,2013
1,9-Sep,IND,W 41-21,1,1,16,80,5,32,1,3,40,13.3,31,0,--,--, Matt Forte,2012
2,13-Sep,@GB,L 10-23,1,1,7,31,4.4,8,0,4,49,12.3,22,0,--,--, Matt Forte,2012
3,23-Sep,STL,W 23-6,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Forte,2012
4,1-Oct,@DAL,W 34-18,1,1,13,52,4,14,0,1,-3,-3,-3,0,--,--, Matt Forte,2012
5,7-Oct,@JAC,W 41-3,1,1,22,107,4.9,14,0,2,20,10,12,0,--,--, Matt Forte,2012
6,Bye,,,,,,,,,,,,,,,,, Matt Forte,2012
7,22-Oct,DET,W 13-7,1,1,22,96,4.4,39,0,3,4,1.3,2,0,--,--, Matt Forte,2012
8,28-Oct,CAR,W 23-22,1,1,15,70,4.7,16,1,5,24,4.8,12,0,--,--, Matt Forte,2012
9,4-Nov,@TEN,W 51-20,1,1,12,103,8.6,46,1,2,45,22.5,47,0,--,--, Matt Forte,2012
10,11-Nov,HOU,L 6-13,1,1,16,39,2.4,8,0,2,-3,-1.5,0,0,--,--, Matt Forte,2012
11,19-Nov,@SF,L 7-32,1,1,21,63,3,8,0,3,4,1.3,4,0,--,--, Matt Forte,2012
12,25-Nov,MIN,W 28-10,1,1,14,42,3,6,0,2,4,2,4,0,1,1, Matt Forte,2012
13,2-Dec,SEA,L 17-23,1,1,21,66,3.1,10,0,3,30,10,12T,1,--,--, Matt Forte,2012
14,9-Dec,@MIN,L 14-21,1,1,13,85,6.5,36,0,6,34,5.7,18,0,--,--, Matt Forte,2012
15,16-Dec,GB,L 13-21,1,1,20,69,3.5,22,0,5,64,12.8,18,0,--,--, Matt Forte,2012
16,23-Dec,@ARI,W 28-13,1,1,12,88,7.3,36,1,1,7,7,7,0,--,--, Matt Forte,2012
17,30-Dec,@DET,W 26-24,1,1,24,103,4.3,13,1,2,21,10.5,18,0,1,0, Matt Forte,2012
1,11-Sep,ATL,W 30-12,1,1,16,68,4.3,27,0,5,90,18,56T,1,--,--, Matt Forte,2011
2,18-Sep,@NO,L 13-30,1,1,10,49,4.9,42,0,10,117,11.7,21,0,--,--, Matt Forte,2011
3,25-Sep,GB,L 17-27,1,1,9,2,0.2,5,0,7,80,11.4,28,0,--,--, Matt Forte,2011
4,2-Oct,CAR,W 34-29,1,1,25,205,8.2,46,1,4,23,5.8,11,0,--,--, Matt Forte,2011
5,10-Oct,@DET,L 13-24,1,1,22,116,5.3,23,0,4,35,8.8,17,0,--,--, Matt Forte,2011
6,16-Oct,MIN,W 39-10,1,1,17,87,5.1,21,0,6,36,6,10,0,--,--, Matt Forte,2011
7,23-Oct,@TB,W 24-18,1,1,25,145,5.8,32T,1,2,38,19,36,0,--,--, Matt Forte,2011
8,Bye,,,,,,,,,,,,,,,,, Matt Forte,2011
9,7-Nov,@PHI,W 30-24,1,1,24,133,5.5,25,0,3,17,5.7,10,0,2,2, Matt Forte,2011
10,13-Nov,DET,W 37-13,1,1,18,64,3.6,40,1,1,3,3,3,0,--,--, Matt Forte,2011
11,20-Nov,SD,W 31-20,1,1,20,57,2.9,13,0,4,26,6.5,17,0,--,--, Matt Forte,2011
12,27-Nov,@OAK,L 20-25,1,1,12,59,4.9,33,0,6,25,4.2,12,0,--,--, Matt Forte,2011
13,4-Dec,KC,L 3-10,1,1,5,12,2.4,5,0,--,--,--,--,--,--,--, Matt Forte,2011
14,11-Dec,@DEN,L 10-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Forte,2011
15,18-Dec,SEA,L 14-38,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Forte,2011
16,25-Dec,@GB,L 21-35,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Forte,2011
1,12-Sep,DET,W 19-14,1,1,17,50,2.9,17,0,7,151,21.6,89T,2,2,1, Matt Forte,2010
2,19-Sep,@DAL,W 27-20,1,1,10,29,2.9,13,0,5,37,7.4,17,1,--,--, Matt Forte,2010
3,27-Sep,GB,W 20-17,1,1,11,29,2.6,12,0,2,14,7,15,0,--,--, Matt Forte,2010
4,3-Oct,@NYG,L 3-17,1,1,12,26,2.2,8,0,2,7,3.5,6,0,--,--, Matt Forte,2010
5,10-Oct,@CAR,W 23-6,1,1,22,166,7.5,68T,2,2,22,11,14,0,--,--, Matt Forte,2010
6,17-Oct,SEA,L 20-23,1,1,8,11,1.4,6T,1,3,40,13.3,19,0,--,--, Matt Forte,2010
7,24-Oct,WAS,L 14-17,1,1,10,41,4.1,10,0,5,32,6.4,13,0,1,1, Matt Forte,2010
8,Bye,,,,,,,,,,,,,,,,, Matt Forte,2010
9,7-Nov,@BUF,W 22-19,1,1,14,49,3.5,22,0,3,12,4,6,0,--,--, Matt Forte,2010
10,14-Nov,MIN,W 27-13,1,1,21,69,3.3,11,0,1,9,9,9,0,--,--, Matt Forte,2010
11,18-Nov,@MIA,W 16-0,1,1,25,97,3.9,21,1,2,7,3.5,4,0,--,--, Matt Forte,2010
12,28-Nov,PHI,W 31-26,1,1,14,117,8.4,61,0,2,22,11,16,0,--,--, Matt Forte,2010
13,5-Dec,@DET,W 24-20,1,1,13,64,4.9,17,1,2,36,18,20,0,--,--, Matt Forte,2010
14,12-Dec,NE,L 7-36,1,1,9,25,2.8,9,0,2,36,18,30,0,--,--, Matt Forte,2010
15,20-Dec,@MIN,W 40-14,1,1,17,92,5.4,14,0,1,6,6,6,0,--,--, Matt Forte,2010
16,26-Dec,NYJ,W 38-34,1,1,19,113,5.9,32,1,4,56,14,24,0,--,--, Matt Forte,2010
17,2-Jan,@GB,L 3-10,1,1,15,91,6.1,25,0,8,60,7.5,27,0,--,--, Matt Forte,2010
1,7-Sep,WAS,W 17-6,1,1,27,103,3.8,10,0,2,17,8.5,11,0,1,1, Arian Foster,2014
2,14-Sep,@OAK,W 30-14,1,1,28,138,4.9,40,1,2,12,6,9,0,--,--, Arian Foster,2014
3,21-Sep,@NYG,L 17-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Arian Foster,2014
4,28-Sep,BUF,W 23-17,1,1,8,6,0.8,4,0,7,55,7.9,17,0,--,--, Arian Foster,2014
5,5-Oct,@DAL,L 17-20,1,1,23,157,6.8,33,2,2,15,7.5,14,0,--,--, Arian Foster,2014
6,9-Oct,IND,L 28-33,1,1,20,109,5.5,34,2,3,32,10.7,28,0,--,--, Arian Foster,2014
7,20-Oct,@PIT,L 23-30,1,1,20,102,5.1,33,0,4,13,3.3,8,1,1,1, Arian Foster,2014
8,26-Oct,@TEN,W 30-16,1,1,20,151,7.6,43,2,4,22,5.5,13,1,--,--, Arian Foster,2014
9,2-Nov,PHI,L 21-31,1,1,15,56,3.7,18,0,2,63,31.5,56T,1,--,--, Arian Foster,2014
10,Bye,,,,,,,,,,,,,,,,, Arian Foster,2014
11,16-Nov,@CLE,W 23-7,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Arian Foster,2014
12,23-Nov,CIN,L 13-22,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Arian Foster,2014
